accession_no,ticker,company_name,report_date,filed_at,hourly_adj_return,daily_adj_return,market_cap,description,items,completed
0001097149-23-000054,ALGN,ALIGN TECHNOLOGY INC,2023-07-26,2023-07-26T16:02:37-04:00,9.27,14.04,"15,718,201,783",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000110471-25-000123,WWW,WOLVERINE WORLD WIDE INC,2025-08-06,2025-08-06T06:31:27-04:00,4.84,14.02,"1,676,601,891",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001571123-23-000133,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORP,2023-12-04,2023-12-04T06:55:13-05:00,5.66,13.99,"5,160,177,237",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001077183-23-000136,NEO,NEOGENOMICS INC,2023-11-06,2023-11-06T16:18:50-05:00,5.98,13.92,"1,726,453,714.95",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001099590-23-000017,MELI,MERCADOLIBRE INC,2023-08-02,2023-08-02T16:01:37-04:00,3.46,13.86,"101,225,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001443646-24-000009,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,2024-01-26,2024-01-26T06:50:30-05:00,7.29,13.85,"16,203,038,576",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001575515-24-000120,SFM,SPROUTS FARMERS MARKET INC,2024-07-29,2024-07-29T16:09:26-04:00,4.22,13.74,"16,795,537,653",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001627475-25-000043,UPWK,UPWORK INC,2025-08-06,2025-08-06T16:10:33-04:00,4.17,13.7,"2,107,930,530",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000910521-24-000015,DECK,DECKERS OUTDOOR CORP,2024-05-23,2024-05-23T16:07:41-04:00,3.91,13.67,"25,534,397,025",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001842718-24-000046,IAS,INTEGRAL AD SCIENCE HOLDING CORP,2024-05-09,2024-05-09T16:07:46-04:00,3.06,13.6,"1,740,573,783",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001600033-23-000005,ELF,ELF BEAUTY INC,2023-02-01,2023-02-01T16:07:13-05:00,9.62,13.54,"4,011,632,987",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001517413-23-000298,FSLY,FASTLY INC,2023-11-01,2023-11-01T16:12:42-04:00,7.62,13.52,"1,419,836,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000094845-24-000027,LEVI,LEVI STRAUSS & CO,2024-04-03,2024-04-03T16:06:28-04:00,7.74,13.51,"7,300,038,504",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001140361-24-048855,OLLI,OLLIE'S BARGAIN OUTLET HOLDINGS INC,2024-12-10,2024-12-10T07:35:18-05:00,5.47,13.38,"6,417,796,421",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001058090-23-000015,CMG,CHIPOTLE MEXICAN GRILL INC,2023-04-25,2023-04-25T16:10:56-04:00,3.49,13.34,"77,620,149,990",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001558370-23-012913,BOOT,BOOT BARN HOLDINGS INC,2023-08-02,2023-08-02T16:10:18-04:00,6.8,13.34,"4,281,486,711",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-24-056268,BIGC,BIGCOMMERCE HOLDINGS INC,2024-05-09,2024-05-09T07:10:49-04:00,8.78,13.34,"510,253,669.8",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001441816-25-000116,MDB,MONGODB INC,2025-06-04,2025-06-04T16:03:49-04:00,10.75,13.3,"22,266,716,485",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001794669-23-000002,FOUR,SHIFT4 PAYMENTS INC,2023-02-28,2023-02-28T07:07:30-05:00,4.71,13.26,"8,508,498,441",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001637207-23-000048,PLNT,PLANET FITNESS INC,2023-11-07,2023-11-07T06:30:38-05:00,8.66,13.2,"9,083,931,028",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001104659-23-008980,SLAB,SILICON LABORATORIES INC,2023-02-01,2023-02-01T08:00:40-05:00,5.3,13.14,"4,630,412,629",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001335258-23-000054,LYV,LIVE NATION ENTERTAINMENT INC,2023-05-04,2023-05-04T16:13:33-04:00,7.01,13.12,"34,200,177,734",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001810806-23-000057,U,UNITY SOFTWARE INC,2023-05-10,2023-05-10T16:06:01-04:00,10.69,13.11,"8,475,755,641",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001783879-25-000045,HOOD,ROBINHOOD MARKETS INC,2025-02-12,2025-02-12T16:05:03-05:00,7.94,13.11,"49,378,881,988",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001937653-23-000020,ZYME,ZYMEWORKS INC,2023-05-08,2023-05-08T16:13:34-04:00,3.75,13.1,"983,571,071.3",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001104659-24-011123,OI,O-I GLASS INC,2024-02-06,2024-02-06T16:31:08-05:00,3.48,13.05,"1,776,891,594",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-23-039008,ABNB,AIRBNB INC,2023-02-14,2023-02-14T16:02:02-05:00,9.89,13.05,"84,331,675,967",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-23-038283,INDI,INDIE SEMICONDUCTOR INC,2023-11-09,2023-11-09T16:32:53-05:00,6.97,13.03,"786,972,549.5",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-24-033768,ALSN,ALLISON TRANSMISSION HOLDINGS INC,2024-02-13,2024-02-13T16:24:04-05:00,10.94,13.03,"10,030,923,135",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-25-066403,NTLA,INTELLIA THERAPEUTICS INC,2025-05-08,2025-05-08T07:45:07-04:00,5.23,12.9,"997,097,519.9",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001477333-23-000062,NET,CLOUDFLARE INC,2023-11-02,2023-11-02T16:16:54-04:00,5.82,12.9,"57,473,534,300",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001179929-24-000120,MOH,MOLINA HEALTHCARE INC,2024-07-24,2024-07-24T16:19:11-04:00,6.14,12.88,"15,902,320,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001099590-24-000023,MELI,MERCADOLIBRE INC,2024-08-01,2024-08-01T16:00:57-04:00,11.13,12.69,"101,225,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-25-009422,GTLB,GITLAB INC,2025-02-28,2025-03-03T16:11:32-05:00,3.43,12.69,"11,450,265,000",Form 8-K - Current report - Item 2.02 Item 5.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001488139-25-000092,AMRC,AMERESCO INC,2025-05-05,2025-05-05T16:07:35-04:00,10.01,12.62,"1,087,138,228",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001089063-23-000010,DKS,DICK'S SPORTING GOODS INC,2023-03-06,2023-03-07T07:00:21-05:00,9.22,12.61,"19,056,096,299",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000937556-25-000029,MASI,MASIMO CORP,2025-02-25,2025-02-25T16:07:33-05:00,6.18,12.57,"9,368,584,632",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000217346-23-000022,TXT,TEXTRON INC,2023-07-27,2023-07-27T06:33:02-04:00,8.89,12.55,"13,605,322,224",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000049071-25-000039,HUM,HUMANA INC,2025-07-30,2025-07-30T06:07:27-04:00,3.04,12.46,"33,032,443,725",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001158463-24-000018,JBLU,JETBLUE AIRWAYS CORP,2024-07-30,2024-07-30T06:03:13-04:00,4.71,12.46,"2,313,667,629",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001362468-23-000021,ALGT,ALLEGIANT TRAVEL CO,2023-05-03,2023-05-03T09:10:36-04:00,11.4,12.44,"1,649,839,379.16",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001660134-23-000009,OKTA,OKTA INC,2023-02-27,2023-03-01T16:03:32-05:00,3.9,12.42,"16,621,421,711",Form 8-K - Current report - Item 2.02 Item 5.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001906324-24-000048,QDEL,QUIDELORTHO CORP,2024-11-07,2024-11-07T16:08:27-05:00,9.87,12.38,"2,884,640,592",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001437749-23-012184,GNRC,GENERAC HOLDINGS INC,2023-05-03,2023-05-03T06:02:43-04:00,4.83,12.37,"8,455,155,476.49",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001794669-25-000017,FOUR,SHIFT4 PAYMENTS INC,2025-04-29,2025-04-29T07:14:56-04:00,6.74,12.35,"8,508,498,441",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001770787-23-000006,TXG,10X GENOMICS INC,2023-02-15,2023-02-15T16:05:38-05:00,8.06,12.29,"1,725,025,884",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-23-005722,SFM,SPROUTS FARMERS MARKET INC,2023-03-02,2023-03-02T09:04:08-05:00,7.16,12.18,"16,795,537,653",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001321732-25-000097,PEN,PENUMBRA INC,2025-07-29,2025-07-29T16:14:41-04:00,6.33,12.14,"10,004,305,803",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001441683-24-000013,APPN,APPIAN CORP,2024-02-15,2024-02-15T07:18:58-05:00,8.53,12.14,"2,450,102,404",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001262039-23-000003,FTNT,FORTINET INC,2023-02-07,2023-02-07T16:08:58-05:00,3.44,12.13,"82,516,297,467",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-25-036303,GLW,CORNING INC,2025-07-29,2025-07-29T07:02:03-04:00,3.54,12.11,"45,353,377,911",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001437749-25-024185,MPWR,MONOLITHIC POWER SYSTEMS INC,2025-07-31,2025-07-31T16:01:09-04:00,4.09,12.1,"34,444,515,750",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001759425-25-000040,MIRM,MIRUM PHARMACEUTICALS INC,2025-08-06,2025-08-06T16:03:26-04:00,8.63,12.1,"2,451,113,957",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001730168-24-000077,AVGO,BROADCOM INC,2024-06-12,2024-06-12T16:19:05-04:00,4.02,12.07,"1,054,050,000,000",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001024478-25-000008,ROK,ROCKWELL AUTOMATION INC,2025-02-10,2025-02-10T07:01:14-05:00,3.14,12.03,"30,337,963,528",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001077183-24-000009,NEO,NEOGENOMICS INC,2024-02-20,2024-02-20T16:06:34-05:00,10.73,12.01,"1,726,453,714.95",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001171843-25-001089,NTNX,NUTANIX INC,2025-02-26,2025-02-26T16:01:10-05:00,6.59,11.98,"18,896,979,190",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-24-004628,PI,IMPINJ INC,2024-01-16,2024-01-16T16:18:07-05:00,7.07,11.96,"2,981,048,558",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-24-020009,VIR,VIR BIOTECHNOLOGY INC,2024-05-02,2024-05-02T16:09:46-04:00,8.0,11.92,"1,355,165,981",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001558370-25-008242,ULTA,ULTA BEAUTY INC,2025-05-29,2025-05-29T16:07:11-04:00,4.64,11.87,"17,379,963,517",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001620533-25-000012,SHAK,SHAKE SHACK INC,2025-02-20,2025-02-20T07:02:10-05:00,6.86,11.87,"4,514,685,596.03",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001321732-25-000010,PEN,PENUMBRA INC,2025-02-18,2025-02-18T16:14:57-05:00,4.47,11.85,"10,004,305,803",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001683168-25-005002,DAL,DELTA AIR LINES INC,2025-07-10,2025-07-10T06:30:26-04:00,6.88,11.84,"43,969,462,399",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001315098-23-000173,RBLX,ROBLOX CORP,2023-11-08,2023-11-08T08:03:40-05:00,6.48,11.81,"44,170,251,320",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000037785-24-000098,FMC,FMC CORP,2024-07-31,2024-07-31T16:43:58-04:00,3.4,11.8,"4,311,821,002",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-23-027406,TWST,TWIST BIOSCIENCE CORP,2023-08-03,2023-08-04T07:32:00-04:00,10.82,11.78,"3,119,754,727",Form 8-K - Current report - Item 2.02 Item 5.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001288847-24-000151,FIVN,FIVE9 INC,2024-11-07,2024-11-07T16:09:15-05:00,10.26,11.75,"3,073,767,676",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001558370-24-006451,BPMC,BLUEPRINT MEDICINES CORP,2024-05-02,2024-05-02T07:09:51-04:00,5.47,11.75,"6,573,522,372",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001650164-25-000175,TOST,TOAST INC,2025-05-08,2025-05-08T16:12:52-04:00,7.68,11.72,"23,356,160,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-23-026351,SXC,SUNCOKE ENERGY INC,2023-08-01,2023-08-01T08:11:17-04:00,7.44,11.69,"801,343,411",Form 8-K - Current report - Item 2.02 Item 7.01 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000891103-24-000093,MTCH,MATCH GROUP INC,2024-07-30,2024-07-30T16:15:45-04:00,4.06,11.66,"8,486,875,698.6",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001514416-25-000070,BAND,BANDWIDTH INC,2025-05-07,2025-05-07T06:31:37-04:00,4.84,11.64,"487,754,232.6",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-23-040198,ALSN,ALLISON TRANSMISSION HOLDINGS INC,2023-02-15,2023-02-15T16:07:03-05:00,3.76,11.57,"10,030,923,135",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001144215-24-000007,AYI,ACUITY BRANDS INC,2024-01-09,2024-01-09T07:44:00-05:00,4.82,11.56,"9,990,773,086",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000110471-24-000106,WWW,WOLVERINE WORLD WIDE INC,2024-05-08,2024-05-08T06:33:27-04:00,8.93,11.55,"1,676,601,891",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-23-088906,OVV,OVINTIV INC,2023-04-03,2023-04-03T07:08:04-04:00,3.67,11.55,"11,068,996,209",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001334036-24-000022,CROX,CROCS INC,2024-02-15,2024-02-15T07:02:18-05:00,7.01,11.53,"5,441,804,906",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001024478-25-000033,ROK,ROCKWELL AUTOMATION INC,2025-05-07,2025-05-07T07:01:18-04:00,6.14,11.51,"30,337,963,528",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001140361-24-023850,TROX,TRONOX HOLDINGS PLC,2024-05-01,2024-05-02T09:01:22-04:00,10.8,11.48,"1,565,034,401",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001682852-24-000010,MRNA,MODERNA INC,2024-02-22,2024-02-22T06:32:03-05:00,4.99,11.47,"12,545,060,639",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001091667-24-000121,CHTR,CHARTER COMMUNICATIONS INC,2024-11-01,2024-11-01T07:02:26-04:00,4.48,11.46,"49,375,156,145",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001104659-23-008636,OI,O-I GLASS INC,2023-01-31,2023-01-31T16:30:26-05:00,3.96,11.44,"1,776,891,594",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001327811-24-000163,WDAY,WORKDAY INC,2024-08-22,2024-08-22T16:02:41-04:00,10.33,11.43,"72,322,740,000",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001104659-23-057750,IAC,IAC INC,2023-05-09,2023-05-09T16:26:56-04:00,8.59,11.43,"3,588,772,595.2",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001049521-23-000002,MRCY,MERCURY SYSTEMS INC,2023-01-31,2023-01-31T16:06:25-05:00,9.38,11.39,"2,706,540,469.95",Form 8-K - Current report - Item 2.02 Item 5.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-24-186735,ON,ON SEMICONDUCTOR CORP,2024-07-29,2024-07-29T08:08:02-04:00,3.5,11.39,"21,822,118,698",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-24-034110,ARDX,ARDELYX INC,2024-08-01,2024-08-01T16:03:32-04:00,6.14,11.38,"1,321,646,827",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001140361-25-017795,ACMR,ACM RESEARCH INC,2025-05-08,2025-05-08T06:01:02-04:00,5.81,11.38,"1,425,409,798",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
