symbol,sector_etf,industry_etf,stock_available,sector_available,industry_available,spy_available,complete_four_leg,stock_first_tick,sector_first_tick,industry_first_tick,spy_first_tick
WAT,XLV,IHI,True,False,False,True,False,2003-09-10 13:31:13.750000,,,2026-04-27 13:38:16.565000
NSP,XLI,IYJ,True,False,False,True,False,2026-04-27 13:38:37.422000,,,2026-04-27 13:38:16.565000
ASH,XLB,IYM,True,False,False,True,False,2003-09-10 13:30:13.643000,,,2026-04-27 13:38:16.565000
TXT,XLI,ITA,True,False,False,True,False,2026-04-27 13:38:21.763000,,,2026-04-27 13:38:16.565000
ATO,XLU,FCG,True,False,False,True,False,2026-04-27 19:21:12.000000,,,2026-04-27 13:38:16.565000
CCK,XLY,VDC,True,False,False,True,False,2003-09-10 13:30:37.773000,,,2026-04-27 13:38:16.565000
VSAT,XLK,SOXX,True,False,True,True,False,2003-09-10 13:29:43.000000,,2026-04-27 14:45:10.783000,2026-04-27 13:38:16.565000
CCL,XLY,JETS,True,False,False,True,False,2003-09-10 13:34:20.182000,,,2026-04-27 13:38:16.565000
BWA,XLY,CARZ,True,False,False,True,False,2003-09-10 13:32:03.559000,,,2026-04-27 13:38:16.565000
VRTX,XLV,IBB,True,False,False,True,False,2003-09-10 13:30:01.000000,,,2026-04-27 13:38:16.565000
UNFI,XLP,PBJ,True,False,False,True,False,2003-09-10 13:30:06.000000,,,2026-04-27 13:38:16.565000
UNH,XLV,IHF,True,False,False,True,False,2003-09-10 13:34:27.359000,,,2026-04-27 13:38:16.565000
UNP,XLI,IYT,True,False,False,True,False,2003-09-10 13:31:03.679000,,,2026-04-27 13:38:16.565000
UDR,XLRE,REZ,True,False,False,True,False,2003-09-10 13:31:42.289000,,,2026-04-27 13:38:16.565000
BXP,XLRE,IYR,True,False,False,True,False,2003-09-10 13:32:45.418000,,,2026-04-27 13:38:16.565000
UHS,XLV,IHF,True,False,False,True,False,2026-04-27 23:58:02.734000,,,2026-04-27 13:38:16.565000
BSX,XLV,IHI,True,False,False,True,False,2026-04-27 13:38:18.362000,,,2026-04-27 13:38:16.565000
URBN,XLY,XRT,True,False,False,True,False,2003-09-10 13:10:02.000000,,,2026-04-27 13:38:16.565000
BEN,XLF,IAI,True,True,False,True,False,2003-09-10 13:31:04.569000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
BDX,XLV,IHI,True,False,False,True,False,2003-09-10 13:30:14.679000,,,2026-04-27 13:38:16.565000
URI,XLI,IYJ,True,False,False,True,False,2003-09-10 13:35:29.683000,,,2026-04-27 13:38:16.565000
BMY,XLV,IHE,True,False,False,True,False,2003-09-10 13:30:16.179000,,,2026-04-27 13:38:16.565000
CACI,XLK,IGV,True,False,False,True,False,2009-05-04 13:30:00.652000,,,2026-04-27 13:38:16.565000
CAG,XLP,PBJ,True,False,False,True,False,2003-09-10 13:32:53.048000,,,2026-04-27 13:38:16.565000
CAH,XLV,IHF,True,False,False,True,False,2026-04-27 13:38:42.375000,,,2026-04-27 13:38:16.565000
BK,XLF,IAI,True,True,False,True,False,2003-09-10 13:30:12.661000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
CAKE,XLY,EATZ,True,False,False,True,False,2003-09-10 13:21:41.000000,,,2026-04-27 13:38:16.565000
WSO,XLI,IYJ,True,False,False,True,False,2003-09-10 13:33:03.398000,,,2026-04-27 13:38:16.565000
ZBRA,XLK,SOXX,True,False,True,True,False,2003-09-10 12:00:19.000000,,2026-04-27 14:45:10.783000,2026-04-27 13:38:16.565000
ALB,XLB,IYM,True,False,False,True,False,2003-09-10 13:32:44.420000,,,2026-04-27 13:38:16.565000
WST,XLV,IHI,True,False,False,True,False,2026-04-27 13:38:28.011000,,,2026-04-27 13:38:16.565000
AJG,XLF,KIE,True,True,False,True,False,2003-09-10 13:32:56.810000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
YUM,XLY,EATZ,True,False,False,True,False,2003-09-10 13:30:12.236000,,,2026-04-27 13:38:16.565000
WMT,XLP,XRT,True,False,False,True,False,2003-09-10 12:36:24.551000,,,2026-04-27 13:38:16.565000
ALV,XLY,CARZ,True,False,False,True,False,2003-09-10 13:42:45.511000,,,2026-04-27 13:38:16.565000
ABT,XLV,IHI,True,False,False,True,False,2003-09-10 12:52:25.215000,,,2026-04-27 13:38:16.565000
ALL,XLF,KIE,True,True,False,True,False,2026-04-27 16:53:39.365000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
ALKS,XLV,XPH,True,False,False,True,False,2003-09-10 13:29:31.000000,,,2026-04-27 13:38:16.565000
ALK,XLI,JETS,True,False,False,True,False,2003-09-10 13:34:54.306000,,,2026-04-27 13:38:16.565000
AIR,XLI,ITA,True,False,False,True,False,2003-09-10 13:32:34.807000,,,2026-04-27 13:38:16.565000
AEE,XLU,IDU,True,False,False,True,False,2003-09-10 13:31:34.809000,,,2026-04-27 13:38:16.565000
AEIS,XLI,IYJ,True,False,False,True,False,2003-09-11 13:29:33.000000,,,2026-04-27 13:38:16.565000
ADBE,XLK,IGV,True,False,False,True,False,2003-09-10 12:19:29.000000,,,2026-04-27 13:38:16.565000
ADSK,XLK,IGV,True,False,False,True,False,2026-04-27 13:38:18.389000,,,2026-04-27 13:38:16.565000
ADC,XLRE,SRET,True,False,False,True,False,2003-09-10 13:35:15.729000,,,2026-04-27 13:38:16.565000
XRAY,XLV,IHI,True,False,False,True,False,2003-09-10 13:30:00.000000,,,2026-04-27 13:38:16.565000
ADM,XLP,MOO,True,False,False,True,False,2003-09-10 13:30:10.762000,,,2026-04-27 13:38:16.565000
ADI,XLK,SOXX,True,False,True,True,False,2003-09-10 13:30:34.181000,,2026-04-27 14:45:10.783000,2026-04-27 13:38:16.565000
XRX,XLK,IGV,True,False,False,True,False,2003-09-10 12:03:10.052000,,,2026-04-27 13:38:16.565000
AIG,XLF,KIE,True,True,False,True,False,2003-09-10 12:46:09.689000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
WWW,XLY,XRT,True,False,False,True,False,2026-04-27 13:38:22.681000,,,2026-04-27 13:38:16.565000
AFL,XLF,KIE,True,True,False,True,False,2003-09-10 13:32:58.898000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
TSN,XLP,MOO,True,False,False,True,False,2026-04-28 15:26:48.382000,,,2026-04-27 13:38:16.565000
CGNX,XLK,IYW,True,False,False,True,False,2026-04-27 18:32:50.943000,,,2026-04-27 13:38:16.565000
AES,XLU,IDU,True,False,False,True,False,2003-09-10 13:30:19.910000,,,2026-04-27 13:38:16.565000
AEP,XLU,IDU,True,False,False,True,False,2003-09-10 13:30:31.091000,,,2026-04-27 13:38:16.565000
CHH,XLY,PEJ,True,False,False,True,False,2003-09-10 13:30:13.039000,,,2026-04-27 13:38:16.565000
WMB,XLE,AMLP,True,True,False,True,False,2003-09-10 13:30:18.149000,2026-04-27 13:38:17.068000,,2026-04-27 13:38:16.565000
TTWO,XLC,GAMR,True,False,False,True,False,2003-09-10 12:23:11.000000,,,2026-04-27 13:38:16.565000
ABM,XLI,IYJ,True,False,False,True,False,2003-09-10 13:35:06.659000,,,2026-04-27 13:38:16.565000
ANF,XLY,XRT,True,False,False,True,False,2003-09-10 13:30:55.311000,,,2026-04-27 13:38:16.565000
WEC,XLU,IDU,True,False,False,True,False,2026-04-27 13:38:18.219000,,,2026-04-27 13:38:16.565000
AMZN,XLY,XRT,True,False,False,True,False,2003-09-10 12:17:23.000000,,,2026-04-27 13:38:16.565000
APH,XLK,IYW,True,False,False,True,False,2003-09-10 13:30:22.741000,,,2026-04-27 13:38:16.565000
WHR,XLY,XHB,True,False,False,True,False,2026-04-28 16:30:32.499000,,,2026-04-27 13:38:16.565000
APA,XLE,XOP,True,True,False,True,False,2003-09-10 13:31:04.610000,2026-04-27 13:38:17.068000,,2026-04-27 13:38:16.565000
AAPL,XLK,IYW,True,False,False,True,False,2003-09-10 13:13:20.000000,,,2026-04-27 13:38:16.565000
WDC,XLK,IYW,True,False,False,True,False,2003-09-10 13:30:36.840000,,,2026-04-27 13:38:16.565000
WGO,XLY,PEJ,True,False,False,True,False,2003-09-10 13:33:08.339000,,,2026-04-27 13:38:16.565000
WERN,XLI,FTXR,True,False,False,True,False,2003-09-10 12:56:25.000000,,,2026-04-27 13:38:16.565000
APD,XLB,IYM,True,False,False,True,False,2026-04-27 14:03:07.031000,,,2026-04-27 13:38:16.565000
AMGN,XLV,IHE,True,False,False,True,False,2003-09-10 12:00:06.000000,,,2026-04-27 13:38:16.565000
AMAT,XLK,SOXX,True,False,True,True,False,2003-09-10 12:00:18.000000,,2026-04-27 14:45:10.783000,2026-04-27 13:38:16.565000
AMD,XLK,SOXX,True,False,True,True,False,2003-09-10 12:00:23.463000,,2026-04-27 14:45:10.783000,2026-04-27 13:38:16.565000
AME,XLI,IYJ,True,False,False,True,False,2003-09-10 13:32:25.730000,,,2026-04-27 13:38:16.565000
CHRW,XLI,IYT,True,False,False,True,False,2005-11-14 14:22:05.000000,,,2026-04-27 13:38:16.565000
AMED,XLV,IHF,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
AMG,XLF,IAI,True,True,False,True,False,2026-04-27 23:00:00.003000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
MRCY,XLI,ITA,True,False,False,True,False,2003-09-10 13:30:31.000000,,,2026-04-27 13:38:16.565000
PWR,XLI,PKB,True,False,False,True,False,2003-09-10 13:31:07.363000,,,2026-04-27 13:38:16.565000
MAR,XLY,PEJ,True,False,False,True,False,2003-09-10 13:33:21.456000,,,2026-04-27 13:38:16.565000
SEE,XLY,VDC,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
HZO,XLY,XRT,True,False,False,True,False,2026-04-28 15:40:32.364000,,,2026-04-27 13:38:16.565000
AMT,XLRE,IYR,True,False,False,True,False,2003-09-10 13:31:27.190000,,,2026-04-27 13:38:16.565000
MSTR,XLK,IGV,True,False,False,True,False,2026-04-28 10:42:12.565000,,,2026-04-27 13:38:16.565000
CTSH,XLK,IGV,True,False,False,True,False,2026-04-27 19:55:41.537000,,,2026-04-27 13:38:16.565000
SRE,XLU,IDU,True,False,False,True,False,2003-09-10 13:30:00.993000,,,2026-04-27 13:38:16.565000
RSG,XLI,IYJ,True,False,False,True,False,2003-09-10 13:31:54.484000,,,2026-04-27 13:38:16.565000
EPD,XLE,AMLP,True,True,False,True,False,2003-09-10 13:38:03.138000,2026-04-27 13:38:17.068000,,2026-04-27 13:38:16.565000
EBAY,XLY,XRT,True,False,False,True,False,2026-04-27 13:38:16.124000,,,2026-04-27 13:38:16.565000
PAA,XLE,AMLP,True,True,False,True,False,2026-04-27 13:38:12.433000,2026-04-27 13:38:17.068000,,2026-04-27 13:38:16.565000
NVDA,XLK,SOXX,True,False,True,True,False,2003-09-10 12:00:19.000000,,2026-04-27 14:45:10.783000,2026-04-27 13:38:16.565000
AXL,XLY,CARZ,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
MKSI,XLK,IYW,True,False,False,True,False,2026-04-27 13:38:13.482000,,,2026-04-27 13:38:16.565000
GS,XLF,IAI,True,True,False,True,False,2003-09-10 13:30:05.203000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
FFIV,XLK,IGV,True,False,False,True,False,2003-09-10 13:25:18.000000,,,2026-04-27 13:38:16.565000
SKX,XLY,XRT,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
SBAC,XLRE,IYR,True,False,False,True,False,2003-09-10 13:30:01.000000,,,2026-04-27 13:38:16.565000
UTHR,XLV,IBB,True,False,False,True,False,2003-09-10 13:30:41.000000,,,2026-04-27 13:38:16.565000
LII,XLI,XHB,True,False,False,True,False,2003-09-10 13:30:51.910000,,,2026-04-27 13:38:16.565000
DVN,XLE,XOP,True,True,False,True,False,2026-04-27 13:38:16.451000,2026-04-27 13:38:17.068000,,2026-04-27 13:38:16.565000
BLK,XLF,IAI,True,True,False,True,False,2003-09-10 13:32:12.179000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
AKAM,XLK,IGV,True,False,False,True,False,2003-09-10 12:49:05.000000,,,2026-04-27 13:38:16.565000
UPS,XLI,IYT,True,False,False,True,False,2003-09-10 13:30:10.979000,,,2026-04-27 13:38:16.565000
A,XLV,IHI,True,False,False,True,False,2003-09-10 13:30:49.800000,,,2026-04-27 13:38:16.565000
TDY,XLK,IYW,True,False,False,True,False,2003-09-10 13:30:51.911000,,,2026-04-27 13:38:16.565000
PKG,XLY,VDC,True,False,False,True,False,2026-04-27 13:38:17.186000,,,2026-04-27 13:38:16.565000
SLAB,XLK,SOXX,True,False,True,True,False,2003-09-10 12:00:02.000000,,2026-04-27 14:45:10.783000,2026-04-27 13:38:16.565000
EW,XLV,IHI,True,False,False,True,False,2003-09-10 13:30:01.830000,,,2026-04-27 13:38:16.565000
ENR,XLI,IYJ,True,False,False,True,False,2026-04-27 13:38:55.803000,,,2026-04-27 13:38:16.565000
MET,XLF,KIE,True,True,False,True,False,2026-04-27 13:38:22.960000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
EXEL,XLV,IBB,True,False,False,True,False,2003-09-10 13:30:16.000000,,,2026-04-27 13:38:16.565000
INSM,XLV,IBB,True,False,False,True,False,2011-04-01 13:30:00.317000,,,2026-04-27 13:38:16.565000
ISRG,XLV,IHI,True,False,False,True,False,2003-09-10 13:30:33.000000,,,2026-04-27 13:38:16.565000
MRVL,XLK,SOXX,True,False,True,True,False,2003-09-10 13:10:28.000000,,2026-04-27 14:45:10.783000,2026-04-27 13:38:16.565000
ILMN,XLV,IHI,True,False,False,True,False,2003-09-10 13:30:20.000000,,,2026-04-27 13:38:16.565000
GRMN,XLK,IYW,True,False,False,True,False,2026-04-27 13:38:35.879000,,,2026-04-27 13:38:16.565000
FLR,XLI,PKB,True,False,False,True,False,2003-09-10 13:30:50.229000,,,2026-04-27 13:38:16.565000
ALGN,XLV,IHI,True,False,False,True,False,2003-09-10 13:29:31.000000,,,2026-04-27 13:38:16.565000
EXAS,XLV,IHI,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
FTI,XLE,OIH,True,True,False,True,False,2017-01-17 10:08:09.444923,2026-04-27 13:38:17.068000,,2026-04-27 13:38:16.565000
ACN,XLK,IGV,True,False,False,True,False,2003-09-10 13:30:13.844000,,,2026-04-27 13:38:16.565000
BG,XLP,MOO,True,False,False,True,False,2026-04-27 13:38:27.044000,,,2026-04-27 13:38:16.565000
OMCL,XLV,IHF,True,False,False,True,False,2026-04-27 13:38:14.057000,,,2026-04-27 13:38:16.565000
CP,XLI,IYT,True,False,False,True,False,2026-04-27 13:38:12.556000,,,2026-04-27 13:38:16.565000
PFG,XLF,IAI,True,True,False,True,False,2003-09-10 13:31:26.984000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
AYI,XLI,IYJ,True,False,False,True,False,2003-09-10 13:30:26.921000,,,2026-04-27 13:38:16.565000
AAP,XLY,XRT,True,False,False,True,False,2003-09-10 13:32:32.810000,,,2026-04-27 13:38:16.565000
PRU,XLF,KIE,True,True,False,True,False,2003-09-10 13:30:54.583000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
SYNA,XLK,SOXX,True,False,True,True,False,2026-04-27 13:38:27.732000,,2026-04-27 14:45:10.783000,2026-04-27 13:38:16.565000
GME,XLY,XRT,True,False,False,True,False,2003-09-10 13:31:32.100000,,,2026-04-27 13:38:16.565000
JBLU,XLI,JETS,True,False,False,True,False,2003-09-10 13:19:59.000000,,,2026-04-27 13:38:16.565000
VRNT,XLK,IGV,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
NFLX,XLC,PEJ,True,False,False,True,False,2003-09-10 13:29:19.000000,,,2026-04-27 13:38:16.565000
KMX,XLY,CARZ,True,False,False,True,False,2026-04-28 15:40:05.337000,,,2026-04-27 13:38:16.565000
DKS,XLY,XRT,True,False,False,True,False,2003-09-10 13:32:43.266000,,,2026-04-27 13:38:16.565000
CMCSA,XLC,IYZ,True,False,False,True,False,2005-01-04 14:17:01.000000,,,2026-04-27 13:38:16.565000
STX,XLK,IYW,True,False,False,True,False,2003-09-10 13:31:31.358000,,,2026-04-27 13:38:16.565000
MOH,XLV,IHF,True,False,False,True,False,2003-09-10 13:32:16.796000,,,2026-04-27 13:38:16.565000
CRI,XLY,XRT,True,False,False,True,False,2003-10-24 13:57:41.243000,,,2026-04-27 13:38:16.565000
NXST,XLC,PEJ,True,False,False,True,False,2003-11-24 16:45:00.000000,,,2026-04-27 13:38:16.565000
SNX,XLK,IYW,True,False,False,True,False,2026-04-27 19:55:43.461000,,,2026-04-27 13:38:16.565000
NRG,XLU,IDU,True,False,False,True,False,2004-03-25 14:34:48.905000,,,2026-04-27 13:38:16.565000
CYTK,XLV,IBB,True,False,False,True,False,2004-04-29 15:35:00.000000,,,2026-04-27 13:38:16.565000
ACAD,XLV,IBB,True,False,False,True,False,2026-04-27 19:55:41.042000,,,2026-04-27 13:38:16.565000
ALNY,XLV,IBB,True,False,False,True,False,2004-05-28 14:40:01.000000,,,2026-04-27 13:38:16.565000
CRM,XLK,IGV,True,False,False,True,False,2004-06-23 13:54:12.107000,,,2026-04-27 13:38:16.565000
WLK,XLB,IYM,True,False,False,True,False,2004-08-11 13:33:40.216000,,,2026-04-27 13:38:16.565000
EXR,XLRE,INDS,True,False,False,True,False,2026-04-28 13:43:30.745000,,,2026-04-27 13:38:16.565000
CNS,XLF,IAI,True,True,False,True,False,2004-08-13 13:36:02.462000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
ARWR,XLV,IBB,True,False,False,True,False,2004-09-03 13:30:01.000000,,,2026-04-27 13:38:16.565000
TXRH,XLY,EATZ,True,False,False,True,False,2004-10-05 14:40:01.000000,,,2026-04-27 13:38:16.565000
MOS,XLB,MOO,True,False,False,True,False,2004-10-25 13:31:50.483000,,,2026-04-27 13:38:16.565000
DLR,XLRE,IYR,True,False,False,True,False,2004-10-29 13:33:11.714000,,,2026-04-27 13:38:16.565000
MKTX,XLF,IAI,True,True,False,True,False,2026-04-27 13:38:19.355000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
MPWR,XLK,SOXX,True,False,True,True,False,2004-11-19 16:00:00.000000,,2026-04-27 14:45:10.783000,2026-04-27 13:38:16.565000
CE,XLB,VAW,True,False,False,True,False,2005-01-21 14:43:09.610000,,,2026-04-27 13:38:16.565000
NDAQ,XLF,IAI,True,True,False,True,False,2026-04-27 13:38:17.008000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
HUN,XLB,VAW,True,False,False,True,False,2026-04-27 13:38:13.593000,,,2026-04-27 13:38:16.565000
DXCM,XLV,IHI,True,False,False,True,False,2005-04-14 15:40:00.000000,,,2026-04-27 13:38:16.565000
LAZ,XLF,IAI,True,True,False,True,False,2005-05-05 13:40:02.970000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
BLDR,XLI,XHB,True,False,False,True,False,2005-06-22 16:00:00.000000,,,2026-04-27 13:38:16.565000
MPW,XLRE,SRET,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
ATRC,XLV,IHI,True,False,False,True,False,2005-08-05 15:00:00.000000,,,2026-04-27 13:38:16.565000
EXPE,XLY,JETS,True,False,False,True,False,2011-12-22 14:28:00.110000,,,2026-04-27 13:38:16.565000
CF,XLB,MOO,True,False,False,True,False,2005-08-11 13:43:35.072000,,,2026-04-27 13:38:16.565000
AMP,XLF,IAI,True,True,False,True,False,2005-10-03 13:25:17.866000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
PD,XLE,OIH,True,True,False,True,False,2019-04-11 15:37:53.109172,2026-04-27 13:38:17.068000,,2026-04-27 13:38:16.565000
ICE,XLF,IAI,True,True,False,True,False,2005-11-16 14:51:28.892000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
LYV,XLC,PEJ,True,False,False,True,False,2005-12-22 14:31:41.747000,,,2026-04-27 13:38:16.565000
CMG,XLY,EATZ,True,False,False,True,False,2006-01-26 15:33:48.102000,,,2026-04-27 13:38:16.565000
CROX,XLY,XRT,True,False,False,True,False,2006-02-08 16:00:00.618000,,,2026-04-27 13:38:16.565000
TDG,XLI,ITA,True,False,False,True,False,2006-03-15 15:00:58.636000,,,2026-04-27 13:38:16.565000
POR,XLU,IDU,True,False,False,True,False,2026-04-27 13:38:40.071000,,,2026-04-27 13:38:16.565000
DK,XLE,CRAK,True,True,False,True,False,2026-04-28 14:41:53.853000,2026-04-27 13:38:17.068000,,2026-04-27 13:38:16.565000
ATEC,XLV,IHI,True,False,False,True,False,2006-06-02 15:20:06.456000,,,2026-04-27 13:38:16.565000
AWI,XLI,XHB,True,False,False,True,False,2006-10-18 13:30:16.852000,,,2026-04-27 13:38:16.565000
OC,XLI,XHB,True,False,False,True,False,2026-04-28 16:30:35.424000,,,2026-04-27 13:38:16.565000
CPRX,XLV,IBB,True,False,False,True,False,2006-11-08 16:00:07.751000,,,2026-04-27 13:38:16.565000
KBR,XLI,PKB,True,False,False,True,False,2026-04-27 13:38:36.854000,,,2026-04-27 13:38:16.565000
FSLR,XLK,TAN,True,False,False,True,False,2006-11-17 16:20:09.996000,,,2026-04-27 13:38:16.565000
SPR,XLI,ITA,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
ALGT,XLI,JETS,True,False,False,True,False,2006-12-08 15:45:05.397000,,,2026-04-27 13:38:16.565000
AVAV,XLI,ITA,True,False,False,True,False,2026-04-29 13:58:18.369000,,,2026-04-27 13:38:16.565000
SMCI,XLK,IYW,True,False,False,True,False,2007-03-29 14:40:11.986000,,,2026-04-27 13:38:16.565000
BR,XLK,IGV,True,False,False,True,False,2007-04-02 13:36:24.596000,,,2026-04-27 13:38:16.565000
CNK,XLC,PEJ,True,False,False,True,False,2026-04-27 13:39:04.744000,,,2026-04-27 13:38:16.565000
DAL,XLI,JETS,True,False,False,True,False,2003-09-11 13:33:34.702000,,,2026-04-27 13:38:16.565000
IBKR,XLF,IAI,True,True,False,True,False,2007-05-04 14:40:08.063000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
ACM,XLI,PKB,True,False,False,True,False,2026-04-27 13:38:15.545000,,,2026-04-27 13:38:16.565000
PODD,XLV,IHI,True,False,False,True,False,2026-04-27 13:38:36.237000,,,2026-04-27 13:38:16.565000
JAZZ,XLV,IBB,True,False,False,True,False,2007-06-01 14:40:13.427000,,,2026-04-27 13:38:16.565000
BX,XLF,IAI,True,True,False,True,False,2007-06-22 13:52:40.379000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
TEL,XLK,IYW,True,False,False,True,False,2007-07-02 13:30:54.268000,,,2026-04-27 13:38:16.565000
LULU,XLY,XRT,True,False,False,True,False,2026-04-27 13:38:15.527000,,,2026-04-27 13:38:16.565000
G,XLK,IGV,True,False,False,True,False,2007-08-02 13:34:36.785000,,,2026-04-27 13:38:16.565000
MASI,XLV,IHI,True,False,False,True,False,2007-08-08 14:20:13.303000,,,2026-04-27 13:38:16.565000
MELI,XLY,XRT,True,False,False,True,False,2007-08-10 15:00:11.943000,,,2026-04-27 13:38:16.565000
TDC,XLK,IGV,True,False,False,True,False,2007-10-01 13:35:31.968000,,,2026-04-27 13:38:16.565000
ULTA,XLY,XRT,True,False,False,True,False,2007-10-25 14:45:14.843000,,,2026-04-27 13:38:16.565000
DAN,XLY,CARZ,True,False,False,True,False,2008-02-01 14:45:12.648000,,,2026-04-27 13:38:16.565000
NOG,XLE,XOP,True,True,False,True,False,2008-03-26 13:30:08.182000,2026-04-27 13:38:17.068000,,2026-04-27 13:38:16.565000
AWK,XLU,PHO,True,False,False,True,False,2026-04-27 13:38:26.036000,,,2026-04-27 13:38:16.565000
AGNC,XLRE,REM,True,False,False,True,False,2008-05-15 14:20:08.383000,,,2026-04-27 13:38:16.565000
TREE,XLF,VOX,True,True,False,True,False,2026-04-27 14:37:53.870000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
AVGO,XLK,SOXX,True,False,True,True,False,2009-08-06 14:40:10.017000,,2026-04-27 14:45:10.783000,2026-04-27 13:38:16.565000
VRSK,XLI,IGV,True,False,False,True,False,2009-10-07 14:45:05.663000,,,2026-04-27 13:38:16.565000
H,XLY,PEJ,True,False,False,True,False,2009-11-06 00:14:37.060000,,,2026-04-27 13:38:16.565000
FTNT,XLK,IGV,True,False,False,True,False,2009-11-18 16:05:10.620000,,,2026-04-27 13:38:16.565000
LEA,XLY,CARZ,True,False,False,True,False,2003-09-11 13:32:08.167000,,,2026-04-27 13:38:16.565000
GNRC,XLI,IYJ,True,False,False,True,False,2026-04-28 14:57:19.217000,,,2026-04-27 13:38:16.565000
ST,XLK,IYW,True,False,False,True,False,2018-03-28 13:30:00.753451,,,2026-04-27 13:38:16.565000
SPB,XLP,VDC,True,False,False,True,False,2010-03-18 13:32:41.152000,,,2026-04-27 13:38:16.565000
CALX,XLK,IGV,True,False,False,True,False,2026-04-27 13:39:08.616000,,,2026-04-27 13:38:16.565000
MXL,XLK,SOXX,True,False,True,True,False,2010-03-24 13:35:34.481000,,2026-04-27 14:45:10.783000,2026-04-27 13:38:16.565000
PRI,XLF,KIE,True,True,False,True,False,2010-04-01 14:01:04.164000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
CBOE,XLF,IAI,True,True,False,True,False,2010-06-15 14:45:13.607000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
HPP,XLRE,IYR,True,False,False,True,False,2010-06-24 13:35:11.206000,,,2026-04-27 13:38:16.565000
FN,XLK,IYW,True,False,False,True,False,2026-04-27 13:38:16.811000,,,2026-04-27 13:38:16.565000
TSLA,XLY,CARZ,True,False,False,True,False,2010-06-29 15:25:08.677000,,,2026-04-27 13:38:16.565000
KKR,XLF,IAI,True,True,False,True,False,2010-07-15 13:30:07.788000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
AMRC,XLI,PKB,True,False,False,True,False,2010-07-22 13:35:17.784000,,,2026-04-27 13:38:16.565000
PATH,XLK,IGV,True,False,False,True,False,2026-04-27 13:38:12.636000,,,2026-04-27 13:38:16.565000
NXPI,XLK,SOXX,True,False,True,True,False,2026-04-27 18:32:36.915000,,2026-04-27 14:45:10.783000,2026-04-27 13:38:16.565000
CHTR,XLC,IYZ,True,False,False,True,False,2003-09-11 12:03:35.000000,,,2026-04-27 13:38:16.565000
LYB,XLB,IYM,True,False,False,True,False,2010-10-14 12:41:05.930000,,,2026-04-27 13:38:16.565000
PACB,XLV,IHI,True,False,False,True,False,2010-10-27 14:25:07.913000,,,2026-04-27 13:38:16.565000
BAH,XLI,IGV,True,False,False,True,False,2010-11-17 14:32:37.093000,,,2026-04-27 13:38:16.565000
LPLA,XLF,IAI,True,True,False,True,False,2010-11-18 16:05:10.807000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
GM,XLY,CARZ,True,False,False,True,False,2010-11-18 14:36:02.771000,,,2026-04-27 13:38:16.565000
TRGP,XLE,AMLP,True,True,False,True,False,2026-04-27 15:15:22.245000,2026-04-27 13:38:17.068000,,2026-04-27 13:38:16.565000
VC,XLY,CARZ,True,False,False,True,False,2003-09-11 13:33:34.124000,,,2026-04-27 13:38:16.565000
PCRX,XLV,XPH,True,False,False,True,False,2011-02-03 15:20:08.913000,,,2026-04-27 13:38:16.565000
KMI,XLE,AMLP,True,True,False,True,False,2011-02-11 14:50:22.103000,2026-04-27 13:38:17.068000,,2026-04-27 13:38:16.565000
HCA,XLV,IHF,True,False,False,True,False,2011-03-10 15:02:19.780000,,,2026-04-27 13:38:16.565000
