accession_8k,ticker,canonical_fy,canonical_q,truth_source,certainty,warm_start,latest_per_ticker,filed_8k,period_of_report,fye_month,matched_accession_periodic,periodic_created,form_type_periodic,evidence_quote,evidence_url,evidence_method,evidence_document_type,evidence_confidence,edge_audit_tier,edge_audit_agrees_with_canonical,source_files,notes
0001193125-24-182566,AVY,2024,Q2,GT,high,true,false,2024-07-23T06:45:34-04:00,2024-06-29,12,0000008818-24-000015,2024-07-30T13:34:39-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-24-241428,AVY,2024,Q3,GT,high,true,false,2024-10-23T06:45:33-04:00,2024-09-28,12,0000008818-24-000017,2024-10-29T12:01:54-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-25-016229,AVY,2024,Q4,GT,high,true,false,2025-01-30T06:45:25-05:00,2024-12-28,12,0000008818-25-000003,2025-02-26T13:36:51-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-25-089998,AVY,2025,Q1,GT,high,true,false,2025-04-23T06:45:35-04:00,2025-03-29,12,0000008818-25-000012,2025-04-29T16:04:04-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-25-162209,AVY,2025,Q2,GT,high,true,false,2025-07-22T06:45:23-04:00,2025-06-28,12,0000008818-25-000040,2025-07-29T16:12:14-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-25-245839,AVY,2025,Q3,GT,high,true,false,2025-10-22T09:07:17-04:00,2025-09-27,12,0000008818-25-000049,2025-10-28T16:17:47-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-003275,AWI,2022,Q4,GT,high,false,false,2023-02-21T06:30:55-05:00,2022-12-31,12,0000950170-23-003298,2023-02-21T07:04:42-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-014217,AWI,2023,Q1,GT,high,true,false,2023-04-25T06:05:34-04:00,2023-03-31,12,0000950170-23-014237,2023-04-25T07:00:58-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-034204,AWI,2023,Q2,GT,high,true,false,2023-07-25T06:06:49-04:00,2023-06-30,12,0000950170-23-034218,2023-07-25T07:02:49-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-054694,AWI,2023,Q3,GT,high,true,false,2023-10-24T06:07:33-04:00,2023-09-30,12,0000950170-23-054703,2023-10-24T07:00:36-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-016783,AWI,2023,Q4,GT,high,true,false,2024-02-20T06:30:47-05:00,2023-12-31,12,0000950170-24-016792,2024-02-20T07:01:03-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-050185,AWI,2024,Q1,GT,high,true,false,2024-04-30T06:04:42-04:00,2024-03-31,12,0000950170-24-050195,2024-04-30T07:00:43-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-087491,AWI,2024,Q2,GT,high,true,false,2024-07-30T06:06:56-04:00,2024-06-30,12,0000950170-24-087500,2024-07-30T07:00:28-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-117909,AWI,2024,Q3,GT,high,true,false,2024-10-29T06:01:22-04:00,2024-09-30,12,0000950170-24-117930,2024-10-29T07:00:26-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-026041,AWI,2024,Q4,GT,high,true,false,2025-02-25T06:02:40-05:00,2024-12-31,12,0000950170-25-026060,2025-02-25T07:00:55-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-059534,AWI,2025,Q1,GT,high,true,false,2025-04-29T06:05:35-04:00,2025-03-31,12,0000950170-25-059548,2025-04-29T07:00:24-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-099364,AWI,2025,Q2,GT,high,true,false,2025-07-29T06:04:02-04:00,2025-06-30,12,0000950170-25-099377,2025-07-29T07:00:30-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-25-252052,AWI,2025,Q3,GT,high,true,false,2025-10-28T06:00:38-04:00,2025-09-30,12,0001193125-25-252201,2025-10-28T07:00:59-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-26-064950,AWI,2025,Q4,GT,high,true,true,2026-02-24T06:01:06-05:00,2025-12-31,12,0001193125-26-065183,2026-02-24T07:01:15-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-23-268266,AWK,2023,Q3,cleaned_NR,audited,true,false,2023-11-01T16:40:40-04:00,,12,,,,REPORTS STRONG THIRD QUARTER 2023,https://www.sec.gov/Archives/edgar/data/1410636/000119312523268266/d533780dex991.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001193125-24-247634,AWK,2024,Q3,cleaned_NR,audited,true,false,2024-10-30T16:48:07-04:00,,12,,,,REPORTS STRONG THIRD QUARTER 2024,https://www.sec.gov/Archives/edgar/data/1410636/000119312524247634/d821194dex991.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001193125-25-256430,AWK,2025,Q3,cleaned_NR,audited,true,false,2025-10-29T16:37:42-04:00,,12,,,,REPORTS STRONG THIRD QUARTER 2025,https://www.sec.gov/Archives/edgar/data/1410636/000119312525256430/d938104dex991.htm,explicit_header,EX-99.1,0.95,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001410636-23-000021,AWK,2022,Q4,cleaned_NR,audited,true,false,2023-02-15T16:35:23-05:00,,12,,,,today reported earnings of $0.81 per share for the fourth quarter 2022,https://www.sec.gov/Archives/edgar/data/1410636/000141063623000021/ex991-12312022q4pressrelea.htm,explicit_sentence,EX-99.1,0.85,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001410636-23-000065,AWK,2023,Q1,cleaned_NR,audited,true,false,2023-04-26T16:34:46-04:00,,12,,,,REPORTS STRONG FIRST QUARTER 2023,https://www.sec.gov/Archives/edgar/data/1410636/000141063623000065/ex991-3312023q1pressrelease.htm,explicit_header,EX-99.1,0.95,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001410636-23-000117,AWK,2023,Q2,cleaned_NR,audited,true,false,2023-07-26T16:34:02-04:00,,12,,,,REPORTS STRONG SECOND QUARTER 2023,https://www.sec.gov/Archives/edgar/data/1410636/000141063623000117/ex991-6302023q2pressrelease.htm,explicit_header,EX-99.1,0.95,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001410636-24-000051,AWK,2023,Q4,cleaned_NR,audited,true,false,2024-02-14T16:32:25-05:00,,12,,,,today reported earnings of $0.88 per share for the fourth quarter 2023,https://www.sec.gov/Archives/edgar/data/1410636/000141063624000051/ex991-12312023q4pressrelea.htm,explicit_sentence,EX-99.1,0.85,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001410636-24-000093,AWK,2024,Q1,cleaned_NR,audited,true,false,2024-05-01T16:32:59-04:00,,12,,,,REPORTS SOLID FIRST QUARTER 2024,https://www.sec.gov/Archives/edgar/data/1410636/000141063624000093/ex991-3312024q1pressrelease.htm,explicit_header,EX-99.1,0.95,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001410636-24-000135,AWK,2024,Q2,cleaned_NR,audited,true,false,2024-07-31T16:31:33-04:00,,12,,,,REPORTS SOLID SECOND QUARTER 2024,https://www.sec.gov/Archives/edgar/data/1410636/000141063624000135/ex991-6302024q2pressrelease.htm,explicit_header,EX-99.1,0.95,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001410636-25-000023,AWK,2024,Q4,cleaned_NR,audited,true,false,2025-02-19T16:32:11-05:00,,12,,,,today reported earnings of $1.22 per share for the fourth quarter 2024,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000023/ex991-12312024q4pressrelea.htm,explicit_sentence,EX-99.1,0.85,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001410636-25-000084,AWK,2025,Q1,cleaned_NR,audited,true,false,2025-04-30T16:31:29-04:00,,12,,,,REPORTS FIRST QUARTER 2025,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000084/ex991-3312025q1pressrelease.htm,explicit_header,EX-99.1,0.95,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001410636-25-000151,AWK,2025,Q2,cleaned_NR,audited,true,false,2025-07-30T16:33:18-04:00,,12,,,,Second quarter 2025 earnings,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000151/ex991-6302025q2pressrelease.htm,explicit_sentence,EX-99.1,0.85,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001410636-26-000035,AWK,2025,Q4,cleaned_NR,audited,true,true,2026-02-18T16:36:40-05:00,,12,,,,today reported adjusted earnings of $1.24 per share for the fourth quarter 2025,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000035/ex991-12312025q4pressrelea.htm,explicit_sentence,EX-99.1,0.85,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001062231-23-000013,AXL,2022,Q4,GT,high,false,false,2023-02-17T08:02:27-05:00,2022-12-31,12,0001062231-23-000016,2023-02-17T12:01:24-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001062231-23-000041,AXL,2023,Q1,GT,high,true,false,2023-05-05T08:00:53-04:00,2023-03-31,12,0001062231-23-000043,2023-05-05T12:56:46-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001062231-23-000053,AXL,2023,Q2,GT,high,true,false,2023-08-04T08:01:08-04:00,2023-06-30,12,0001062231-23-000055,2023-08-04T12:24:38-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001062231-23-000061,AXL,2023,Q3,GT,high,true,false,2023-11-03T08:01:34-04:00,2023-09-30,12,0001062231-23-000064,2023-11-03T12:36:21-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001062231-24-000005,AXL,2023,Q4,GT,high,true,false,2024-02-16T08:01:12-05:00,2023-12-31,12,0001062231-24-000007,2024-02-16T11:32:29-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001062231-24-000052,AXL,2024,Q1,GT,high,true,false,2024-05-03T08:01:18-04:00,2024-03-31,12,0001062231-24-000054,2024-05-03T12:47:13-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001062231-24-000082,AXL,2024,Q2,GT,high,true,false,2024-08-09T08:01:07-04:00,2024-06-30,12,0001062231-24-000084,2024-08-09T12:16:05-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001062231-24-000092,AXL,2024,Q3,GT,high,true,false,2024-11-08T08:05:45-05:00,2024-09-30,12,0001062231-24-000094,2024-11-08T13:04:07-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001062231-25-000006,AXL,2024,Q4,GT,high,true,false,2025-02-14T08:00:42-05:00,2024-12-31,12,0001062231-25-000008,2025-02-14T13:09:47-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001062231-25-000048,AXL,2025,Q1,GT,high,true,false,2025-05-02T08:01:37-04:00,2025-03-31,12,0001062231-25-000050,2025-05-02T12:34:06-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001062231-25-000085,AXL,2025,Q2,GT,high,true,true,2025-08-08T08:01:08-04:00,2025-06-30,12,0001062231-25-000087,2025-08-08T12:33:47-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-25-007242,AXL,2024,Q4,GT,high,true,false,2025-01-29T16:44:11-05:00,2024-12-31,12,0001062231-25-000008,2025-02-14T13:09:47-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-004474,AXSM,2022,Q4,GT,high,false,false,2023-02-27T07:05:22-05:00,2022-12-31,12,0000950170-23-004728,2023-02-27T17:37:24-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-018467,AXSM,2023,Q1,GT,high,true,false,2023-05-08T07:05:49-04:00,2023-03-31,12,0000950170-23-018976,2023-05-08T18:29:46-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-039035,AXSM,2023,Q2,GT,high,true,false,2023-08-07T16:02:12-04:00,2023-06-30,12,0000950170-23-039178,2023-08-07T17:21:01-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-059008,AXSM,2023,Q3,GT,high,true,false,2023-11-06T07:05:32-05:00,2023-09-30,12,0000950170-23-059470,2023-11-06T16:39:52-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-001488,AXSM,2023,Q4,GT,high,true,false,2024-01-04T07:11:55-05:00,2023-12-31,12,0000950170-24-019118,2024-02-23T08:10:48-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-016797,AXSM,2023,Q4,GT,high,true,false,2024-02-20T07:05:36-05:00,2023-12-31,12,0000950170-24-019118,2024-02-23T08:10:48-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-053197,AXSM,2024,Q1,GT,high,true,false,2024-05-06T07:05:31-04:00,2024-03-31,12,0000950170-24-053697,2024-05-06T17:20:33-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-090311,AXSM,2024,Q2,GT,high,true,false,2024-08-05T07:05:45-04:00,2024-06-30,12,0000950170-24-090828,2024-08-05T16:30:58-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-124546,AXSM,2024,Q3,GT,high,true,false,2024-11-12T07:07:15-05:00,2024-09-30,12,0000950170-24-124758,2024-11-12T09:43:35-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-004559,AXSM,2024,Q4,GT,high,true,false,2025-01-13T07:05:59-05:00,2024-12-31,12,0000950170-25-022457,2025-02-18T17:10:58-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-021801,AXSM,2024,Q4,GT,high,true,false,2025-02-18T07:06:04-05:00,2024-12-31,12,0000950170-25-022457,2025-02-18T17:10:58-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-063158,AXSM,2025,Q1,GT,high,true,false,2025-05-05T07:33:06-04:00,2025-03-31,12,0000950170-25-063634,2025-05-05T16:47:38-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-101624,AXSM,2025,Q2,GT,high,true,false,2025-08-04T07:43:21-04:00,2025-06-30,12,0000950170-25-102148,2025-08-04T17:21:02-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-25-261651,AXSM,2025,Q3,GT,high,true,false,2025-11-03T07:06:30-05:00,2025-09-30,12,0001193125-25-262664,2025-11-03T16:37:14-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-26-009744,AXSM,2025,Q4,GT,high,true,false,2026-01-12T07:09:28-05:00,2025-12-31,12,0001193125-26-064267,2026-02-23T17:02:12-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-26-062421,AXSM,2025,Q4,GT,high,true,true,2026-02-23T07:18:03-05:00,2025-12-31,12,0001193125-26-064267,2026-02-23T17:02:12-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001616862-23-000003,AXTA,2022,Q4,GT,high,false,false,2023-01-25T16:18:18-05:00,2022-12-31,12,0001616862-23-000007,2023-02-16T10:26:28-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001616862-23-000016,AXTA,2023,Q1,GT,high,true,false,2023-05-02T16:17:30-04:00,2023-03-31,12,0001616862-23-000019,2023-05-02T16:21:46-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001616862-23-000049,AXTA,2023,Q2,GT,high,true,false,2023-08-01T16:17:10-04:00,2023-06-30,12,0001616862-23-000051,2023-08-01T16:19:27-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001616862-23-000071,AXTA,2023,Q3,GT,high,true,false,2023-11-01T06:03:12-04:00,2023-09-30,12,0001616862-23-000074,2023-11-01T16:19:02-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001616862-24-000009,AXTA,2023,Q4,GT,high,true,false,2024-02-08T06:02:09-05:00,2023-12-31,12,0001616862-24-000015,2024-02-15T10:49:21-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001616862-24-000033,AXTA,2024,Q1,GT,high,true,false,2024-05-01T06:02:56-04:00,2024-03-31,12,0001616862-24-000035,2024-05-01T15:09:26-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001616862-24-000054,AXTA,2024,Q2,GT,high,true,false,2024-08-01T06:02:37-04:00,2024-06-30,12,0001616862-24-000056,2024-08-01T09:30:34-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001616862-24-000063,AXTA,2024,Q3,GT,high,true,false,2024-10-30T06:01:47-04:00,2024-09-30,12,0001616862-24-000065,2024-10-30T13:41:59-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001616862-25-000009,AXTA,2024,Q4,GT,high,true,false,2025-02-04T06:02:33-05:00,2024-12-31,12,0001616862-25-000013,2025-02-13T10:01:59-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001616862-25-000020,AXTA,2025,Q1,GT,high,true,false,2025-05-07T06:02:30-04:00,2025-03-31,12,0001616862-25-000022,2025-05-07T10:05:59-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001616862-25-000035,AXTA,2025,Q2,GT,high,true,false,2025-07-30T06:01:55-04:00,2025-06-30,12,0001616862-25-000037,2025-07-30T11:50:29-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001616862-26-000001,AXTA,2025,Q4,GT,high,true,true,2026-02-10T06:02:32-05:00,2025-12-31,12,0001628280-26-008008,2026-02-13T13:15:38-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-25-046548,AXTA,2025,Q3,GT,high,true,false,2025-10-28T06:02:25-04:00,2025-09-30,12,0001628280-25-047015,2025-10-29T12:33:22-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001144215-23-000011,AYI,2023,Q1,cleaned_NR,audited,true,false,2023-01-09T07:38:17-05:00,,8,,,,Fiscal 2023 First-Quarter,https://www.sec.gov/Archives/edgar/data/1144215/000114421523000011/ayi-20230109x8xk_ex991.htm,explicit_sentence,EX-99.1,medium,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001144215-23-000055,AYI,2023,Q2,cleaned_NR,audited,true,false,2023-04-04T07:38:23-04:00,,8,,,,Fiscal 2023 Second-Quarter,https://www.sec.gov/Archives/edgar/data/1144215/000114421523000055/ayi-20230404x8xk_ex991.htm,explicit_sentence,EX-99.1,medium,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001144215-23-000071,AYI,2023,Q3,cleaned_NR,audited,true,false,2023-06-29T07:43:03-04:00,,8,,,,Reports Fiscal 2023 Third-Quarter,https://www.sec.gov/Archives/edgar/data/1144215/000114421523000071/ayi-20230629x8xk_ex991.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001144215-23-000082,AYI,2023,Q4,GT,high,true,false,2023-10-04T07:37:54-04:00,2023-08-31,8,0001144215-23-000090,2023-10-26T08:09:01-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001144215-24-000007,AYI,2024,Q1,cleaned_NR,audited,true,false,2024-01-09T07:44:00-05:00,,8,,,,Reports Fiscal 2024 First-Quarter,https://www.sec.gov/Archives/edgar/data/1144215/000114421524000007/ayi-20240109x8xk_ex991.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001144215-24-000046,AYI,2024,Q2,cleaned_NR,audited,true,false,2024-04-03T07:21:18-04:00,,8,,,,Reports Fiscal 2024 Second-Quarter,https://www.sec.gov/Archives/edgar/data/1144215/000114421524000046/ayi-20240403x8xk_ex991.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001144215-24-000070,AYI,2024,Q3,cleaned_NR,audited,true,false,2024-06-27T07:30:03-04:00,,8,,,,Reports Fiscal 2024 Third-Quarter,https://www.sec.gov/Archives/edgar/data/1144215/000114421524000070/ayi-20240627x8xk_ex991.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001144215-24-000074,AYI,2024,Q4,GT,high,true,false,2024-10-01T07:35:27-04:00,2024-08-31,8,0001144215-24-000085,2024-10-28T16:06:01-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001144215-25-000010,AYI,2025,Q1,cleaned_NR,audited,true,false,2025-01-08T07:31:40-05:00,,8,,,,Reports Fiscal 2025 First-Quarter,https://www.sec.gov/Archives/edgar/data/1144215/000114421525000010/ayi-20250108x8xk_ex991.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001144215-25-000045,AYI,2025,Q2,cleaned_NR,audited,true,false,2025-04-03T07:45:19-04:00,,8,,,,Acuity Reports Fiscal 2025 Second-Quarter Results,https://www.sec.gov/Archives/edgar/data/1144215/000114421525000045/ayi-20250403x8xk_ex991.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001144215-25-000061,AYI,2025,Q3,cleaned_NR,audited,true,false,2025-06-26T07:22:56-04:00,,8,,,,Acuity Reports Fiscal 2025 Third-Quarter Results,https://www.sec.gov/Archives/edgar/data/1144215/000114421525000061/ayi-20250626x8xk_ex991.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001144215-25-000076,AYI,2025,Q4,GT,high,true,false,2025-10-01T07:24:07-04:00,2025-08-31,8,0001144215-25-000082,2025-10-27T16:15:32-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001144215-26-000012,AYI,2026,Q1,cleaned_NR,audited,true,false,2026-01-08T07:40:23-05:00,,8,,,,Acuity Reports Fiscal 2026 First-Quarter Results,https://www.sec.gov/Archives/edgar/data/1144215/000114421526000012/ayi-20260108x8xk_ex991.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001144215-26-000023,AYI,2026,Q2,cleaned_NR,audited,true,true,2026-04-02T07:25:54-04:00,,8,,,,Reports Fiscal 2026 Second-Quarter,https://www.sec.gov/Archives/edgar/data/1144215/000114421526000023/ayi-20260402x8xk_ex991.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001171843-23-001223,AZO,2023,Q2,GT,high,false,false,2023-02-28T06:55:13-05:00,2023-02-11,8,0001558370-23-004115,2023-03-17T16:20:33-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
