bucket,accession_8k,ticker,filed_8k,filed_8k_url,accession_archive_url,ex_99_1_first_500_chars,matched_periodic.accession,matched_periodic.form_type,matched_periodic.period_of_report,matched_periodic.filed,matched_periodic.filed_after_8k,xbrl.fy,xbrl.q,xbrl.raw_fiscal_year_focus,xbrl.raw_fiscal_period_focus,fiscal_math.fy,fiscal_math.q,fiscal_math.fye_month,fiscal_math.form_type_used,denylist_adjacent,fye_class,prev_8k.accession,prev_8k.filed,human_verdict,notes
denylist_adjacent,0001558370-23-004922,RH,2023-03-29T16:10:02-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001528849&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1528849/000155837023004922/,"Exhibit 99.1 ​ ​ ​ ​ ​ RH REPORTS FOURTH QUARTER AND FISCAL YEAR 2022 RESULTS ​ CORTE MADERA, Calif.--(BUSINESS WIRE)—March 29, 2023--RH (NYSE: RH) has released its financial results for the fourth quarter and fiscal year 2022 ended January 28, 2023, in a shareholder letter from Chairman and Chief Executive Officer Gary Friedman, available on the Investor Relations section of its website at ir.rh.com. ​ As previously announced, RH leadership will host a live conference call and audio webcast at ",0001558370-23-004942,10-K,2023-01-28,2023-03-29,true,2023,Q4,2023,Q4,2023,Q4,1,10-K,true,non_dec_fye,0001558370-23-004729,2023-03-27T16:50:20-04:00,,
denylist_adjacent,0001558370-24-004085,RH,2024-03-27T16:11:48-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001528849&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1528849/000155837024004085/,"Exhibit 99.1 ​ ​ ​ ​ ​ RH REPORTS FOURTH QUARTER AND FISCAL YEAR 2023 RESULTS ​ CORTE MADERA, Calif.--(BUSINESS WIRE)—March 27, 2024--RH (NYSE: RH) has released its financial results for the fourth quarter and fiscal year 2023 ended February 3, 2024, in a shareholder letter from Chairman and Chief Executive Officer Gary Friedman, available on the Investor Relations section of its website at ir.rh.com. ​ As previously announced, RH leadership will host a live conference call and audio webcast at ",0001558370-24-004248,10-K,2024-02-03,2024-03-28,true,2024,Q4,2024,Q4,2024,Q4,1,10-K,true,non_dec_fye,0001558370-23-019626,2023-12-07T16:12:23-05:00,,
denylist_adjacent,0001604028-23-000006,WMS,2023-02-02T07:03:35-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001604028&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1604028/000160402823000006/,"Exhibit 99.1 ADVANCED DRAINAGE SYSTEMS ANNOUNCES THIRD QUARTER FISCAL 2023 RESULTS HILLIARD, Ohio – (February 2, 2023) – Advanced Drainage Systems, Inc. (NYSE: WMS) (“ADS” or the “Company”), a leading provider of innovative water management solutions in the stormwater and onsite septic wastewater industries today announced financial results for the fiscal third quarter ended December 31, 2022. Third Quarter Fiscal 2023 Results •Net sales decreased 8.4% to $655.2 million •Net income increased 11.",0001604028-23-000009,10-Q,2022-12-31,2023-02-02,true,2023,Q3,2023,Q3,2023,Q3,3,10-Q,true,non_dec_fye,,,,
denylist_adjacent,0001604028-23-000012,WMS,2023-05-18T06:49:41-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001604028&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1604028/000160402823000012/,"Exhibit 99.1 ADVANCED DRAINAGE SYSTEMS ANNOUNCES FOURTH QUARTER AND FISCAL YEAR 2023 RESULTS HILLIARD, Ohio – (May 18, 2023) – Advanced Drainage Systems, Inc. (NYSE: WMS) (“ADS” or the “Company”), a leading provider of innovative water management solutions in the stormwater and on-site septic waste water industries today announced financial results for the fourth quarter and fiscal year ended March 31, 2023. Fourth Quarter Fiscal 2023 Results •Net sales decreased 8.9% to $617.6 million •Net inco",0001604028-23-000015,10-K,2023-03-31,2023-05-18,true,2023,Q4,2023,Q4,2023,Q4,3,10-K,true,non_dec_fye,0001604028-23-000006,2023-02-02T07:03:35-05:00,,
denylist_adjacent,0001604028-24-000008,WMS,2024-05-16T06:50:32-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001604028&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1604028/000160402824000008/,"Exhibit 99.1 ADVANCED DRAINAGE SYSTEMS ANNOUNCES FOURTH QUARTER AND FISCAL YEAR 2024 RESULTS HILLIARD, Ohio – (May 16, 2024) – Advanced Drainage Systems, Inc. (NYSE: WMS) (“ADS” or the “Company”), a leading provider of innovative water management solutions in the stormwater and onsite septic wastewater industries today announced financial results for the fourth quarter and fiscal year ended March 31, 2024. Fourth Quarter Fiscal 2024 Results •Net sales increased 5.9% to $653.8 million •Net income",0001604028-24-000011,10-K,2024-03-31,2024-05-16,true,2024,Q4,2024,Q4,2024,Q4,3,10-K,true,non_dec_fye,0001604028-24-000003,2024-02-08T06:57:55-05:00,,
denylist_adjacent,0001604028-24-000041,WMS,2024-11-08T06:47:33-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001604028&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1604028/000160402824000041/,"Exhibit 99.1 ADVANCED DRAINAGE SYSTEMS ANNOUNCES SECOND QUARTER FISCAL 2025 RESULTS HILLIARD, Ohio – (November 8, 2024) – Advanced Drainage Systems, Inc. (NYSE: WMS) (“ADS” or the “Company”), a leading provider of innovative water management solutions in the stormwater and onsite septic wastewater industries today announced financial results for the fiscal second quarter ended September 30, 2024. Second Quarter Fiscal 2025 Results •Net sales of $782.6 million, flat to prior year •Net income decr",0001604028-24-000044,10-Q,2024-09-30,2024-11-08,true,2025,Q2,2025,Q2,2025,Q2,3,10-Q,true,non_dec_fye,0001604028-24-000029,2024-08-08T06:52:22-04:00,,
denylist_adjacent,0001604028-25-000002,WMS,2025-02-06T07:08:35-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001604028&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1604028/000160402825000002/,"Exhibit 99.1 ADVANCED DRAINAGE SYSTEMS ANNOUNCES THIRD QUARTER FISCAL 2025 RESULTS HILLIARD, Ohio – (February 6, 2025) – Advanced Drainage Systems, Inc. (NYSE: WMS) (“ADS” or the “Company”), a leading provider of innovative water management solutions in the stormwater and onsite septic wastewater industries today announced financial results for the fiscal third quarter ended December 31, 2024. Third Quarter Fiscal 2025 Results •Net sales increased $28.2 million or 4.3% to $690.5 million •Net inc",0001604028-25-000005,10-Q,2024-12-31,2025-02-06,true,2025,Q3,2025,Q3,2025,Q3,3,10-Q,true,non_dec_fye,0001604028-24-000041,2024-11-08T06:47:33-05:00,,
denylist_adjacent,0001604028-25-000009,WMS,2025-05-15T07:01:58-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001604028&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1604028/000160402825000009/,"Exhibit 99.1 ADVANCED DRAINAGE SYSTEMS ANNOUNCES FOURTH QUARTER AND FISCAL YEAR 2025 RESULTS HILLIARD, Ohio – (May 15, 2025) – Advanced Drainage Systems, Inc. (NYSE: WMS) (“ADS” or the “Company”), a leading provider of innovative water management solutions in the stormwater and onsite wastewater industries today announced financial results for the fourth quarter and fiscal year ended March 31, 2025. Fourth Quarter Fiscal 2025 Results •Net sales decreased 5.8% to $615.8 million •Net income decrea",0001604028-25-000012,10-K,2025-03-31,2025-05-15,true,2025,Q4,2025,Q4,2025,Q4,3,10-K,true,non_dec_fye,0001604028-25-000002,2025-02-06T07:08:35-05:00,,
q4_10k,0001362468-24-000004,ALGT,2024-02-05T14:38:26-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001362468&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1362468/000136246824000004/,"Exhibit 99.1 ALLEGIANT TRAVEL COMPANY FOURTH QUARTER AND FULL-YEAR 2023 FINANCIAL RESULTS Fourth quarter 2023 GAAP diluted loss per share of $(0.13) Fourth quarter 2023 diluted earnings per share, excluding special charges of $0.11(1)(6)(7) Fourth quarter 2023 airline only diluted earnings per share, excluding special charges of $0.86(1)(8) Full-year 2023 GAAP diluted earnings per share of $6.29 Full-year 2023 diluted earnings per share, excluding special charges of $7.31(1)(6)(7) Full-year 2023",0001362468-24-000007,10-K,2023-12-31,2024-02-29,true,2023,Q4,2023,Q4,2023,Q4,12,10-K,false,calendar_year,0001362468-23-000054,2023-11-02T10:49:15-04:00,,
q4_10k,0000899051-24-000002,ALL,2024-01-18T08:00:43-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000899051&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/899051/000089905124000002/,"NEWS FOR IMMEDIATE RELEASE Contacts: Al Scott Brent Vandermause Media Relations Investor Relations (847) 402-5600 (847) 402-2800 Allstate Announces Fourth Quarter 2023 Catastrophe Losses, Prior Year Reserve Reestimates, and December and Fourth Quarter 2023 Implemented Rates NORTHBROOK, Ill., January 18, 2024 – The Allstate Corporation (NYSE: ALL) today announced fourth quarter estimated catastrophe losses, prior year reserve reestimates and implemented rates. Allstate’s estimated catastrophe los",0000899051-24-000013,10-K,2023-12-31,2024-02-21,true,2023,Q4,2023,Q4,2023,Q4,12,10-K,false,calendar_year,0000899051-23-000075,2023-11-01T16:16:33-04:00,,
q4_10k,0000896262-24-000004,AMED,2024-02-21T16:30:49-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000896262&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/896262/000089626224000004/,"Exhibit 99.1 AMEDISYS REPORTS FOURTH QUARTER AND YEAR-END 2023 FINANCIAL RESULTS BATON ROUGE, Louisiana (February 21, 2024) — Amedisys, Inc. (NASDAQ: AMED) today reported its financial results for the three-month period and year ended December 31, 2023. Three-Month Periods Ended December 31, 2023 and 2022 ◦Net service revenue increased $8.8 million to $570.8 million compared to $562.0 million in 2022. Prior year included $15.9 million of net service revenue from our personal care business which ",0000896262-24-000014,10-K,2023-12-31,2024-02-22,true,2023,Q4,2023,Q4,2023,Q4,12,10-K,false,calendar_year,0000896262-23-000072,2023-10-24T16:31:38-04:00,,
q4_10k,0001437578-25-000003,BFAM,2025-02-13T16:09:09-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001437578&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1437578/000143757825000003/,"Exhibit 99.1 Bright Horizons Family Solutions Reports Financial Results for the Fourth Quarter and Full Year of 2024 NEWTON, MA - (BUSINESS WIRE) - February 13, 2025 - Bright Horizons Family Solutions® Inc. (NYSE: BFAM) today announced financial results for the fourth quarter and full year of 2024 and provided guidance for 2025. Bright Horizons is a leading provider of high-quality early education and child care, family care solutions, and workforce education services designed to support working",0001437578-25-000007,10-K,2024-12-31,2025-02-27,true,2024,Q4,2024,Q4,2024,Q4,12,10-K,false,calendar_year,0001437578-24-000030,2024-11-04T16:09:41-05:00,,
q4_10k,0001676238-25-000051,BRZE,2025-03-27T16:22:16-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001676238&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1676238/000167623825000051/,"BRAZE REPORTS FISCAL YEAR AND FOURTH QUARTER 2025 RESULTS Delivers 26% revenue growth and strong operating leverage in fiscal 2025 Introduces first quarter and full year fiscal 2026 guidance Furthers agentic AI innovation with agreement to acquire OfferFit, a modern AI decisioning company NEW YORK -- (BUSINESSWIRE) -- March 27, 2025 -- Braze (Nasdaq: BRZE) the leading customer engagement platform that empowers brands to Be Absolutely EngagingTM, today announced results for its fiscal year ended ",0001676238-25-000054,10-K,2025-01-31,2025-03-31,true,2025,Q4,2025,Q4,2025,Q4,1,10-K,false,non_dec_fye,0001676238-25-000015,2025-02-03T08:37:54-05:00,,
q4_10k,0001138118-23-000005,CBRE,2023-02-23T06:44:35-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001138118&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1138118/000113811823000005/,"EXHIBIT 99.1 Press Release FOR IMMEDIATE RELEASE For further information: Brad Burke - Investors Steve Iaco - Media 214.863.3100 212.984.6535 Brad.Burke@cbre.com Steven.Iaco@cbre.com CBRE GROUP, INC. REPORTS FINANCIAL RESULTS FOR Q4 AND FULL YEAR 2022 •GAAP EPS fell 21% for FY 2022 to $4.29 •Core EPS rose 7% for FY 2022 to $5.69 Dallas, TX – February 23, 2023 — CBRE Group, Inc. (NYSE:CBRE) today reported financial results for the fourth quarter and year ended December 31, 2022. Consolidated Fina",0001138118-23-000009,10-K,2022-12-31,2023-02-24,true,2022,Q4,2022,Q4,2022,Q4,12,10-K,false,calendar_year,,,,
q4_10k,0001138118-25-000002,CBRE,2025-02-13T07:18:20-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001138118&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1138118/000113811825000002/,"EXHIBIT 99.1 Press Release FOR IMMEDIATE RELEASE For further information: Chandni Luthra - Investors Steve Iaco - Media 212.984.8113 212.984.6535 Chandni.Luthra@cbre.com Steven.Iaco@cbre.com CBRE GROUP, INC. REPORTS FINANCIAL RESULTS FOR Q4 AND FULL YEAR 2024 Dallas, TX – February 13, 2025 — CBRE Group, Inc. (NYSE:CBRE) today reported financial results for the fourth quarter and year ended December 31, 2024. Key Highlights: •Q4 GAAP EPS of $1.58; Core EPS of $2.32 and 2024 GAAP EPS of $3.14; Cor",0001138118-25-000005,10-K,2024-12-31,2025-02-14,true,2024,Q4,2024,Q4,2024,Q4,12,10-K,false,calendar_year,0000950170-25-005427,2025-01-14T17:00:09-05:00,,
q4_10k,0000313616-24-000006,DHR,2024-01-29T17:56:05-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000313616&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/313616/000031361624000006/,"Exhibit 99.1 Innovation at the speed of life Danaher Reports Fourth Quarter and Full Year 2023 Results WASHINGTON D.C., January 30, 2024 -- Danaher Corporation (NYSE: DHR) (the “Company”) today announced results for the fourth quarter and full year 2023. All results in this release reflect only continuing operations unless otherwise noted. Key Fourth Quarter 2023 Results •Net earnings were $1.1 billion, or $1.50 per diluted common share and non-GAAP adjusted diluted net earnings per common share",0000313616-24-000052,10-K,2023-12-31,2024-02-21,true,2023,Q4,2023,Q4,2023,Q4,12,10-K,false,calendar_year,0000313616-24-000004,2024-01-08T16:22:03-05:00,,
q4_10k,0000703351-24-000027,EAT,2024-08-14T08:08:34-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000703351&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/703351/000070335124000027/,"Exhibit 99.1 BRINKER INTERNATIONAL REPORTS FOURTH QUARTER OF FISCAL 2024 RESULTS AND PROVIDES FISCAL 2025 GUIDANCE DALLAS (August 14, 2024) – Brinker International, Inc. (NYSE: EAT) today announced financial results for the fourth quarter ended June 26, 2024, and provided financial guidance for fiscal 2025. Fourth Quarter Fiscal 2024 Financial Highlights Company sales were $1,196.5 million in the fourth quarter of fiscal 2024 compared to $1,064.8 million in the fourth quarter of fiscal 2023. Com",0000703351-24-000030,10-K,2024-06-26,2024-08-21,true,2024,Q4,2024,Q4,2024,Q4,6,10-K,false,non_dec_fye,0000703351-24-000013,2024-04-30T08:08:32-04:00,,
q4_10k,0001001250-23-000110,EL,2023-08-18T08:01:18-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001001250&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1001250/000100125023000110/,"Exhibit 99.1 News Contact: Investors: Rainey Mancini rmancini@estee.com 767 Fifth Avenue Media: Jill Marvin New York, NY 10153 jimarvin@estee.com THE ESTÉE LAUDER COMPANIES REPORTS FISCAL 2023 RESULTS Full Year Net Sales Decreased 10% and Diluted EPS Decreased 57% to $2.79 Organic Net Sales1 Decreased 6% and Adjusted Diluted EPS Fell 49% in Constant Currency Achieved Fourth Quarter Net Sales Growth, As Expected Expect to Return to Organic Net Sales Growth and Deliver Progressive Margin Recovery ",0001001250-23-000112,10-K,2023-06-30,2023-08-18,true,2023,Q4,2023,Q4,2023,Q4,6,10-K,false,non_dec_fye,0001001250-23-000052,2023-05-03T08:00:02-04:00,,
q4_10k,0001999001-26-000022,FUN,2026-02-19T07:28:03-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001999001&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1999001/000199900126000022/,"Exhibit 99.1 NEWS RELEASE FOR IMMEDIATE RELEASE Investor Contact: Michael Russell, 419.627.2233 https://investors.sixflags.com Media Contact: Gary Rhodes, 704.249.6119 SIX FLAGS ENTERTAINMENT CORPORATION REPORTS 2025 FOURTH QUARTER AND FULL YEAR RESULTS CHARLOTTE, N.C. (Feb. 19, 2026) -- Six Flags Entertainment Corporation (NYSE: FUN) (the “Company”, “Six Flags”, or the “Combined Company”), the largest regional amusement park operator in North America, today announced results for its 2025 fourth",0001999001-26-000048,10-K,2025-12-31,2026-02-26,true,2025,Q4,2025,Q4,2025,Q4,12,10-K,false,calendar_year,0001999001-25-000171,2025-11-07T07:03:25-05:00,,
q4_10k,0000040987-23-000005,GPC,2023-02-23T08:15:55-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000040987&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/40987/000004098723000005/,"www.genpt.com News Release February 23, 2023 FOR IMMEDIATE RELEASE Genuine Parts Company Reports Results For the Fourth Quarter and Full Year 2022 Fourth Quarter 2022 Highlights •Sales of $5.5 billion, Up 15.0% •Diluted EPS of $1.77 •Adjusted Diluted EPS of $2.05, Up 14.5% Full Year 2022 Highlights •Record sales of $22.1 billion, Up 17.1% •Segment Profit Margin of 9.4%, Up 60 basis points •Diluted EPS of $8.31 •Adjusted Diluted EPS of $8.34, Up 20.7% and a New Record •Cash From Operations of $1.",0000040987-23-000008,10-K,2022-12-31,2023-02-23,true,2022,Q4,2022,Q4,2022,Q4,12,10-K,false,calendar_year,,,,
q4_10k,0001628280-26-015170,IOT,2026-03-05T16:11:04-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001642896&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1642896/000162828026015170/,"Exhibit 99.1 Samsara Reports Fourth Quarter and Full Fiscal Year 2026 Financial Results •Q4 revenue of $444.3 million, representing 28% year-over-year growth in actuals and 27% in constant currency •Q4 net new ARR of $144.8 million representing 33% year-over-year growth in actuals and 31% in constant currency •Ending ARR of $1.890 billion, representing 30% year-over-year growth in actuals and in constant currency •GAAP earnings per share of $0.04, representing the second consecutive quarter of G",0001628280-26-018167,10-K,2026-01-31,2026-03-16,true,2026,Q4,2026,Q4,2026,Q4,1,10-K,false,non_dec_fye,0001628280-25-055355,2025-12-04T16:12:46-05:00,,
q4_10k,0001628280-26-007662,PCOR,2026-02-12T16:04:12-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001611052&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1611052/000162828026007662/,"Exhibit 99.1 Procore Announces Fourth Quarter and Full Year 2025 Financial Results CARPINTERIA, CA – February 12, 2026 -- Procore Technologies, Inc. (NYSE: PCOR), the leading global provider of construction management software, today announced financial results for the fourth quarter and full year ended December 31, 2025. “We closed out a strong year with exceptional Q4 results,” said Ajei Gopal, President and CEO of Procore. “Procore has built an incredible franchise with amazing technology. We",0001628280-26-011055,10-K,2025-12-31,2026-02-24,true,2025,Q4,2025,Q4,2025,Q4,12,10-K,false,calendar_year,0001628280-25-049520,2025-11-05T16:04:11-05:00,,
q4_10k,0001321732-25-000010,PEN,2025-02-18T16:14:57-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001321732&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1321732/000132173225000010/,"Exhibit 99.1 Penumbra, Inc. Reports Fourth Quarter and Full Year 2024 Financial Results ALAMEDA, Calif., Feb. 18, 2025 /PR Newswire/ -- Penumbra, Inc. (NYSE: PEN), the world’s leading thrombectomy company, today reported financial results for the fourth quarter and full year ended December 31, 2024. Financial Highlights: •Adjusted revenue1 of $321.3 million, excluding the $5.8 million impact of the Italian government’s payback provision pertaining to prior years, an increase of 12.9% adjusted2 o",0001321732-25-000012,10-K,2024-12-31,2025-02-18,true,2024,Q4,2024,Q4,2024,Q4,12,10-K,false,calendar_year,0001321732-24-000116,2024-10-30T16:14:58-04:00,,
q4_10k,0001024478-25-000112,ROK,2025-11-06T07:02:23-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001024478&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1024478/000102447825000112/,,0001024478-25-000116,10-K,2025-09-30,2025-11-12,true,2025,Q4,2025,Q4,2025,Q4,9,10-K,false,non_dec_fye,0001024478-25-000081,2025-08-06T07:03:47-04:00,,no_ex_99_1
q4_10k,0001469367-23-000027,RUN,2023-02-22T16:04:23-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001469367&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1469367/000146936723000027/,"Exhibit 99.1 Sunrun Reports Fourth Quarter and Full Year 2022 Financial Results Net Subscriber Value expands significantly to $16,569, reaching the highest level reported in Sunrun’s history Over 25% year-over-year growth in Solar Energy Capacity Installed for both Q4 and for full year 2022 Customer interest at record-setting levels entering 2023 with January early-funnel sales activities growing over 30% year-over-year, with even higher growth in California Net Earning Assets increased by $487 ",0001469367-23-000030,10-K,2022-12-31,2023-02-22,true,2022,Q4,2022,Q4,2022,Q4,12,10-K,false,calendar_year,,,,
q4_10k,0000093556-25-000002,SWK,2025-02-05T06:19:11-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000093556&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/93556/000009355625000002/,"Exhibit 99.1 Stanley Black & Decker Reports 4Q & Full Year 2024 Results DEWALT Posts 7th Consecutive Quarter of Organic Growth* Fourth Quarter Gross Margin Up Versus Prior Year as Global Cost Reduction Program Continues Driving Margin Expansion Strong Fourth Quarter Cash Generation Supports Ongoing Capital Allocation Priorities Focused on Shareholder Dividends and Further Debt Reduction New Britain, Connecticut, February 5, 2025 … Stanley Black & Decker (NYSE: SWK), a worldwide leader in tools a",0000093556-25-000007,10-K,2024-12-28,2025-02-18,true,2024,Q4,2024,Q4,2024,Q4,12,10-K,false,calendar_year,0000093556-24-000179,2024-10-29T07:05:18-04:00,,
q4_10k,0000950170-24-093944,SYNA,2024-08-08T16:10:01-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000817720&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/817720/000095017024093944/,"Exhibit 99.1 Synaptics Reports Fourth Quarter and Full Year Fiscal 2024 Results Q4’24 Financial Results and Recent Business Highlights •Revenue of $247.4 million •GAAP gross margin of 45.8 percent •Non-GAAP gross margin of 53.4 percent •GAAP diluted earnings per share of $5.22 •Non-GAAP diluted earnings per share of $0.64 SAN JOSE, Calif., – August 8, 2024 – Synaptics Incorporated (Nasdaq: SYNA), today reported financial results for its fourth quarter and full year of fiscal 2024 ended June 29, ",0000950170-24-100261,10-K,2024-06-29,2024-08-23,true,2024,Q4,2024,Q4,2024,Q4,6,10-K,false,non_dec_fye,0000950170-24-057013,2024-05-09T16:18:36-04:00,,
q4_10k,0001157523-23-000327,TJX,2023-02-22T08:39:32-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000109198&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/109198/000115752323000327/,"Exhibit 99.1 The TJX Companies, Inc. Reports Q4 and FY23 Results; Above-Plan Q4 FY23 U.S. Comp Sales Growth of 4% and Q4 FY23 Marmaxx Comp Sales Growth of 7%; Plans to Increase Dividend by 13% and to Buy Back $2.0 to $2.5 Billion of Stock in FY24 * Q4 FY23 U.S. comp store sales increased 4%, well above the Company’s plan and versus a 13% U.S. open-only comp store sales increase last year * Q4 FY23 comp store sales at Marmaxx increased 7%, driven by very strong sales of apparel and accessories ca",0000109198-23-000004,10-K,2023-01-28,2023-03-29,true,2023,Q4,2023,Q4,2023,Q4,1,10-K,false,non_dec_fye,,,,
week_52_53,0001193125-23-286312,AMBA,2023-11-30T16:18:31-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001280263&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1280263/000119312523286312/,"Exhibit 99.1 Ambarella, Inc. Announces Third Quarter Fiscal Year 2024 Financial Results November 30, 2023 Santa Clara, Calif.  Ambarella, Inc. (NASDAQ: AMBA), an edge AI semiconductor company, today announced financial results for its third quarter of fiscal year 2024 ended October 31, 2023.  Revenue for the third quarter of fiscal 2024 was $50.6 million, down 39% from $83.1 million in the same period in fiscal 2023. For the nine months ended October 31, 2023, revenue was $174.9 million, down",0000950170-23-068983,10-Q,2023-10-31,2023-12-08,true,2024,Q3,2024,Q3,2024,Q3,1,10-Q,false,non_dec_fye,0001193125-23-223867,2023-08-29T16:16:59-04:00,,
week_52_53,0000038777-25-000133,BEN,2025-08-01T08:43:40-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000038777&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/38777/000003877725000133/,"EXHIBIT 99.1 Contact: Franklin Resources, Inc. Investor Relations: Selene Oh (650) 312-4091, selene.oh@franklintempleton.com Media Relations: Jeaneen Terrio (212) 632-4005, jeaneen.terrio@franklintempleton.com investors.franklinresources.com FOR IMMEDIATE RELEASE Franklin Resources, Inc. Announces Third Quarter Results San Mateo, CA, August 1, 2025 – Franklin Resources, Inc. (the “Company”) [NYSE: BEN] today announced net income1 of $92.3 million or $0.15 per diluted share for the quarter ended ",0000038777-25-000135,10-Q,2025-06-30,2025-08-01,true,2025,Q3,2025,Q3,2025,Q3,9,10-Q,false,non_dec_fye,0000038777-25-000074,2025-05-02T08:42:15-04:00,,
week_52_53,0001628280-25-021341,BR,2025-05-01T07:58:31-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001383312&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1383312/000162828025021341/,"EXHIBIT 99.1 Broadridge Reports Third Quarter Fiscal 2025 Results Recurring revenues grew 7%; up 8% constant currency Diluted EPS rose 15% to $2.05 and Adjusted EPS grew 9% to $2.44 Reaffirming FY’25 guidance of 6-8% Recurring revenue growth constant currency with Adjusted EPS growth at the middle of 8-12% guidance range NEW YORK, N.Y., May 1, 2025 - Broadridge Financial Solutions, Inc. (NYSE:BR) today reported financial results for the third quarter ended March 31, 2025 of its fiscal year 2025.",0001628280-25-021409,10-Q,2025-03-31,2025-05-01,true,2025,Q3,2025,Q3,2025,Q3,6,10-Q,false,non_dec_fye,0001383312-25-000004,2025-01-31T07:59:27-05:00,,
