ticker,kpi,value,fmt,period,form,filing_id,tier,source,member,concept,quote,quote_expanded
AMAT,Semiconductor Systems Revenue,19911000000,number,2024-10-27,10-K,0000006951-24-000044,T1-xbrl,section,"OperatingSegmentsMember, SemiconductorSystemsMember",RevenueFromContractWithCustomerExcludingAssessedTax,"Semiconductor Systems $ 19,911",
AMAT,Southeast Asia Revenue,1141000000,number,2024-10-27,10-K,0000006951-24-000044,T1-xbrl,section,SoutheastAsiaMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Southeast Asia 1,141",
AMAT,Taiwan Revenue,4010000000,number,2024-10-27,10-K,0000006951-24-000044,T2-label,section,,,"Taiwan 4,010",
AMAT,Total EBIT,7867000000,number,2024-10-27,10-K,0000006951-24-000044,T1-xbrl,section,total,OperatingIncomeLoss,"Total $ 7,867",
AMAT,Total Revenue,27176000000,number,2024-10-27,10-K,0000006951-24-000044,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total $ 27,176",
AMAT,Total Revenue by Geography,27176000000,number,2024-10-27,10-K,0000006951-24-000044,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total $ 27,176",
AMAT,United States Revenue,3818000000,number,2024-10-27,10-K,0000006951-24-000044,T2-label,section,,,"United States 3,818",
AMAT,Applied Global Services Operating Profit,1792000000,number,2025-10-26,10-K,0001628280-25-056742,T2-label,section,,,"Applied Global Services 1,792",
AMAT,Applied Global Services Revenue,6385000000,number,2025-10-26,10-K,0001628280-25-056742,T2-label,section,,,"Applied Global Services 6,385",
AMAT,Asia Pacific Revenue,24343000000,number,2025-10-26,10-K,0001628280-25-056742,T2-label,section,,,"Asia 1,076 4% 1,141 4% (6) % Asia Pacific 24,343",
AMAT,China Revenue,8529000000,number,2025-10-26,10-K,0001628280-25-056742,T2-label,section,,,"China 8,529",
AMAT,Display Operating Profit,235000000,number,2025-10-26,10-K,0001628280-25-056742,T2-label,section,,,"##TABLE_START Semiconductor Systems Applied Global Services Corporate and Other Total (In millions, except percentages) 2023 Net revenue $ 19,698 $ 5,732 $ 1,087 $ 26,517 Costs of products sold 9,456 3,911 766 14,133 Gross profit $ 10,242 $ 1,821 $ 321 $ 12,384 Gross margin 52.0 % 31.8 % 46.7 % Operating expenses: Research, development and engineering 2,544 101 457 3,102 Selling, general and administrative 819 191 618 1,628 Operating income (loss) $ 6,879 $ 1,529 $ ( 754 ) $ 7,654 Operating margin 34.9 % 26.7 % 28.9 % Depreciation and amortization $ 235 $ 31 $ 249 $ 515 Capital expenditures $ 381 $ 39 $ 686 $ 1,106 Accounts receivable $ 3,943 $ 1,111 $ 111 $ 5,165 Inventories $ 3,433 $ 2,073 $ 219 $ 5,725 Goodwill $ 2,460 $ 1,032 $ 240 $ 3,732 ##TABLE_END",True
AMAT,Display Revenue,1060000000,number,2025-10-26,10-K,0001628280-25-056742,T2-label,section,,,Display net revenue of $355 million and $1.06,
AMAT,Europe Revenue,962000000,number,2025-10-26,10-K,0001628280-25-056742,T1-xbrl,section,EuropeMember,RevenueFromContractWithCustomerExcludingAssessedTax,Europe 962,
AMAT,Japan Revenue,2273000000,number,2025-10-26,10-K,0001628280-25-056742,T2-label,section,,,"Japan 2,273",
AMAT,Korea Revenue,5608000000,number,2025-10-26,10-K,0001628280-25-056742,T2-label,section,,,"Korea 5,608",
AMAT,Semiconductor Systems Operating Profit,7379000000,number,2025-10-26,10-K,0001628280-25-056742,T2-label,section,,,"Semiconductor Systems $ 7,379",
AMAT,Semiconductor Systems Revenue,20798000000,number,2025-10-26,10-K,0001628280-25-056742,T2-label,section,,,"Semiconductor Systems $ 20,798",
AMAT,Southeast Asia Revenue,1076000000,number,2025-10-26,10-K,0001628280-25-056742,T1-xbrl,section,SoutheastAsiaMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Southeast Asia 1,076",
AMAT,Taiwan Revenue,6857000000,number,2025-10-26,10-K,0001628280-25-056742,T2-label,section,,,"Taiwan 6,857",
AMAT,Total EBIT,8289000000,number,2025-10-26,10-K,0001628280-25-056742,T1-xbrl,section,total,OperatingIncomeLoss,"Total $ 8,289",
AMAT,Total Revenue,28368000000,number,2025-10-26,10-K,0001628280-25-056742,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total $ 28,368",
AMAT,Total Revenue by Geography,28368000000,number,2025-10-26,10-K,0001628280-25-056742,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total $ 28,368",
AMAT,United States Revenue,3063000000,number,2025-10-26,10-K,0001628280-25-056742,T2-label,section,,,"United States 3,063",
AMAT,Applied Global Services Operating Profit,438000000,number,2026-01-25,10-Q,0001628280-26-009694,T2-label,section,,,Applied Global Services 438,
AMAT,Applied Global Services Revenue,1559000000,number,2026-01-25,10-Q,0001628280-26-009694,T2-label,section,,,"Applied Global Services 1,559",
AMAT,Asia Pacific Revenue,6135000000,number,2026-01-25,10-Q,0001628280-26-009694,T1-xbrl,section,AsiaPacificMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Asia 335 5 % 286 4 % 17 % Asia Pacific 6,135",
AMAT,China Revenue,2095000000,number,2026-01-25,10-Q,0001628280-26-009694,T2-label,section,,,"China $ 2,095",
AMAT,Corporate and Other Operating Profit,-34000000,number,2026-01-25,10-Q,0001628280-26-009694,T1-xbrl,xbrl_fact,CorporateAndReconcilingItemsMember,OperatingIncomeLoss,OperatingIncomeLoss [CorporateAndReconcilingItemsMember] [2025-10-27..2026-01-25] = -34000000,
AMAT,Corporate and Other Revenue,312000000,number,2026-01-25,10-Q,0001628280-26-009694,T1-xbrl,xbrl_fact,CorporateAndReconcilingItemsMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [CorporateAndReconcilingItemsMember] [2025-10-27..2026-01-25] = 312000000,
AMAT,Europe Revenue,221000000,number,2026-01-25,10-Q,0001628280-26-009694,T1-xbrl,section,EuropeMember,RevenueFromContractWithCustomerExcludingAssessedTax,Europe 221,
AMAT,Japan Revenue,525000000,number,2026-01-25,10-Q,0001628280-26-009694,T2-label,section,,,Japan 525,
AMAT,Korea Revenue,1458000000,number,2026-01-25,10-Q,0001628280-26-009694,T2-label,section,,,"Korea 1,458",
AMAT,Semiconductor Systems Operating Profit,1427000000,number,2026-01-25,10-Q,0001628280-26-009694,T2-label,section,,,"Semiconductor Systems $ 1,427",
AMAT,Semiconductor Systems Revenue,5141000000,number,2026-01-25,10-Q,0001628280-26-009694,T2-label,section,,,"Semiconductor Systems $ 5,141",
AMAT,Southeast Asia Revenue,335000000,number,2026-01-25,10-Q,0001628280-26-009694,T1-xbrl,section,SoutheastAsiaMember,RevenueFromContractWithCustomerExcludingAssessedTax,Southeast Asia 335,
AMAT,Taiwan Revenue,1722000000,number,2026-01-25,10-Q,0001628280-26-009694,T2-label,section,,,"Taiwan 1,722",
AMAT,Total EBIT,1831000000,number,2026-01-25,10-Q,0001628280-26-009694,T1-xbrl,section,total,OperatingIncomeLoss,"Total $ 1,831",
AMAT,Total Revenue,7012000000,number,2026-01-25,10-Q,0001628280-26-009694,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total $ 7,012",
AMAT,Total Revenue by Geography,7012000000,number,2026-01-25,10-Q,0001628280-26-009694,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total $ 7,012",
AMAT,United States Revenue,656000000,number,2026-01-25,10-Q,0001628280-26-009694,T2-label,section,,,United States 656,
AMC,Admissions Revenue,2560500000,number,2024-12-31,10-K,0001411579-25-000042,T2-label,section,,,"Admissions $ 2,560.5",
AMC,Advertising Revenue,132900000,number,2024-12-31,10-K,0001411579-25-000042,T1-xbrl,section,AdvertisingMember,RevenueFromContractWithCustomerExcludingAssessedTax,Advertising 132.9,
AMC,Food and Beverage Revenue,1624900000,number,2024-12-31,10-K,0001411579-25-000042,T1-xbrl,section,FoodAndBeverageMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Food and beverage 1,624.9",
AMC,International Markets Adjusted EBITDA,42400000,number,2024-12-31,10-K,0001411579-25-000042,T2-label,section,,,Adjusted EBITDA in the International markets was $42.4,
AMC,International Markets Revenue,1093000000,number,2024-12-31,10-K,0001411579-25-000042,T1-xbrl,section,InternationalMarketsMember,RevenueFromContractWithCustomerExcludingAssessedTax,"International markets 322.5 271.5 1,093.0",
AMC,Other Theatre Revenue,318900000,number,2024-12-31,10-K,0001411579-25-000042,T2-label,section,,,theatre 318.9,
AMC,Total Revenue,4637200000,number,2024-12-31,10-K,0001411579-25-000042,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total revenues 4,637.2",
AMC,Total Revenue by Geography,4637200000,number,2024-12-31,10-K,0001411579-25-000042,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total revenues 4,637.2",
AMC,US Markets Adjusted EBITDA,301500000,number,2024-12-31,10-K,0001411579-25-000042,T2-label,section,,,Adjusted EBITDA in the U.S. markets was $301.5,
AMC,US Markets Capital Expenditures,171400000,number,2024-12-31,10-K,0001411579-25-000042,T2-label,section,,,Capital Expenditures U.S. markets $ 64.3 $ 54.8 $ 171.4,
AMC,US Markets Revenue,3544200000,number,2024-12-31,10-K,0001411579-25-000042,T1-xbrl,section,UsMarketsMember,RevenueFromContractWithCustomerExcludingAssessedTax,"markets $ 983.9 $ 832.9 $ 3,544.2",
AMC,Admissions Revenue,2652800000,number,2025-12-31,10-K,0001411579-26-000016,T2-label,section,,,"Admissions $ 2,652.8",
AMC,Advertising Revenue,152100000,number,2025-12-31,10-K,0001411579-26-000016,T1-xbrl,section,AdvertisingMember,RevenueFromContractWithCustomerExcludingAssessedTax,Advertising 152.1,
AMC,Food and Beverage Revenue,1671300000,number,2025-12-31,10-K,0001411579-26-000016,T1-xbrl,section,FoodAndBeverageMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Food and beverage 1,671.3",
AMC,International Markets Adjusted EBITDA,41500000,number,2025-12-31,10-K,0001411579-26-000016,T2-label,section,,,Adjusted EBITDA in the International markets was $41.5,
AMC,International Markets Revenue,1142800000,number,2025-12-31,10-K,0001411579-26-000016,T1-xbrl,section,InternationalMarketsMember,RevenueFromContractWithCustomerExcludingAssessedTax,"International markets 319.3 322.5 1,142.8",
AMC,Other Theatre Revenue,372700000,number,2025-12-31,10-K,0001411579-26-000016,T2-label,section,,,theatre 372.7,
AMC,Total Revenue,4848900000,number,2025-12-31,10-K,0001411579-26-000016,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total revenues 4,848.9",
AMC,Total Revenue by Geography,4848900000,number,2025-12-31,10-K,0001411579-26-000016,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total revenues 4,848.9",
AMC,US Markets Adjusted EBITDA,346000000,number,2025-12-31,10-K,0001411579-26-000016,T2-label,section,,,Adjusted EBITDA in the U.S. markets was $346.0,
AMC,US Markets Capital Expenditures,174200000,number,2025-12-31,10-K,0001411579-26-000016,T2-label,section,,,Capital expenditures U.S. markets $ 60.6 $ 64.3 $ 174.2,
AMC,US Markets Revenue,3706100000,number,2025-12-31,10-K,0001411579-26-000016,T1-xbrl,section,UsMarketsMember,RevenueFromContractWithCustomerExcludingAssessedTax,"markets $ 969.0 $ 983.9 $ 3,706.1",
AMD,China (Incl. Hong Kong) Revenue,6231000000,number,2024-12-28,10-K,0000002488-25-000012,T2-label,section,,,"China (including Hong Kong) 6,231",
AMD,Client Operating Income,897000000,number,2024-12-28,10-K,0000002488-25-000012,T1-xbrl,section,"OperatingSegmentsMember, ClientMember",OperatingIncomeLoss,Client 897,
AMD,Client Revenue,7054000000,number,2024-12-28,10-K,0000002488-25-000012,T1-xbrl,section,ClientMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Client 7,054",
AMD,Data Center Operating Income,3482000000,number,2024-12-28,10-K,0000002488-25-000012,T2-label,section,,,"Data Center $ 3,482",
AMD,Data Center Revenue,12579000000,number,2024-12-28,10-K,0000002488-25-000012,T2-label,section,,,"Data Center $ 12,579",
AMD,Embedded Operating Income,1421000000,number,2024-12-28,10-K,0000002488-25-000012,T1-xbrl,section,"OperatingSegmentsMember, EmbeddedMember",OperatingIncomeLoss,"Embedded 1,421",
AMD,Embedded Revenue,3557000000,number,2024-12-28,10-K,0000002488-25-000012,T1-xbrl,section,EmbeddedMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Embedded 3,557",
AMD,Europe Revenue,1625000000,number,2024-12-28,10-K,0000002488-25-000012,T1-xbrl,section,EuropeMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Europe 1,625",
AMD,Gaming Operating Income,290000000,number,2024-12-28,10-K,0000002488-25-000012,T1-xbrl,section,"OperatingSegmentsMember, GamingMember",OperatingIncomeLoss,Gaming 290,
AMD,Gaming Revenue,2595000000,number,2024-12-28,10-K,0000002488-25-000012,T1-xbrl,section,GamingMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Gaming 2,595",
AMD,Japan Revenue,1767000000,number,2024-12-28,10-K,0000002488-25-000012,T2-label,section,,,"Japan 1,767",
AMD,Other Countries Revenue,554000000,number,2024-12-28,10-K,0000002488-25-000012,T1-xbrl,xbrl_fact,OtherCountriesMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [OtherCountriesMember] [2023-12-31..2024-12-28] = 554000000,
AMD,Singapore Revenue,3614000000,number,2024-12-28,10-K,0000002488-25-000012,T2-label,section,,,"Singapore 3,614",
AMD,Taiwan Revenue,3301000000,number,2024-12-28,10-K,0000002488-25-000012,T2-label,section,,,"Taiwan 3,301",
AMD,Total EBIT,1900000000,number,2024-12-28,10-K,0000002488-25-000012,T1-xbrl,section,total,OperatingIncomeLoss,"Total operating income $ 1,900",
AMD,Total Revenue,25785000000,number,2024-12-28,10-K,0000002488-25-000012,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total net revenue $ 25,785",
AMD,Total Revenue by Geography,25785000000,number,2024-12-28,10-K,0000002488-25-000012,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total net revenue $ 25,785",
AMD,United States Revenue,8693000000,number,2024-12-28,10-K,0000002488-25-000012,T2-label,section,,,"United States 8,693",
AMD,China (Incl. Hong Kong) Revenue,7751000000,number,2025-12-27,10-K,0000002488-26-000018,T2-label,section,,,"China (including Hong Kong) 7,751",
AMD,Client and Gaming Operating Income,2855000000,number,2025-12-27,10-K,0000002488-26-000018,T2-label,section,,,"Client and Gaming 2,855",
AMD,Data Center Operating Income,3603000000,number,2025-12-27,10-K,0000002488-26-000018,T2-label,section,,,"Data Center $ 3,603",
AMD,Data Center Revenue,16635000000,number,2025-12-27,10-K,0000002488-26-000018,T2-label,section,,,"Data Center $ 16,635",
AMD,Embedded Operating Income,1243000000,number,2025-12-27,10-K,0000002488-26-000018,T2-label,section,,,"Embedded 1,243",
AMD,Embedded Revenue,3454000000,number,2025-12-27,10-K,0000002488-26-000018,T2-label,section,,,"Embedded 3,454",
AMD,Other Regions Revenue,6055000000,number,2025-12-27,10-K,0000002488-26-000018,T2-label,section,,,"regions 6,055",
AMD,Singapore Revenue,4284000000,number,2025-12-27,10-K,0000002488-26-000018,T2-label,section,,,"Singapore 4,284",
AMD,Taiwan Revenue,5186000000,number,2025-12-27,10-K,0000002488-26-000018,T2-label,section,,,"Taiwan 5,186",
AMD,Total Client and Gaming Revenue,14550000000,number,2025-12-27,10-K,0000002488-26-000018,T2-label,section,,,"Client 10,640 7,054 4,651 Gaming 3,910 2,595 6,212 Total Client and Gaming 14,550",
AMD,Total EBIT,3694000000,number,2025-12-27,10-K,0000002488-26-000018,T1-xbrl,section,total,OperatingIncomeLoss,"Total operating income $ 3,694",
AMD,Total Revenue,34639000000,number,2025-12-27,10-K,0000002488-26-000018,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total net revenue $ 34,639",
AMD,Total Revenue by Geography,34639000000,number,2025-12-27,10-K,0000002488-26-000018,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total net revenue $ 34,639",
AMD,United States Revenue,11363000000,number,2025-12-27,10-K,0000002488-26-000018,T2-label,section,,,"United States $ 11,363",
AME,Aerospace & Power Revenue,2051567000,number,2024-12-31,10-K,0001037868-25-000012,T1-xbrl,xbrl_fact,AerospaceAndPowerMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [AerospaceAndPowerMember] [2024-01-01..2024-12-31] = 2051567000,
AME,Corporate Operating Income,-105348000,number,2024-12-31,10-K,0001037868-25-000012,T1-xbrl,xbrl_fact,CorporateNonSegmentMember,OperatingIncomeLoss,OperatingIncomeLoss [CorporateNonSegmentMember] [2024-01-01..2024-12-31] = -105348000,
AME,Electromechanical Operating Income,456501000,number,2024-12-31,10-K,0001037868-25-000012,T1-xbrl,xbrl_fact,"OperatingSegmentsMember, ElectromechanicalGroupMember",OperatingIncomeLoss,"OperatingIncomeLoss [OperatingSegmentsMember, ElectromechanicalGroupMember] [2024-01-01..2024-12-31] = 456501000",
AME,Electromechanical Revenue,2281265000,number,2024-12-31,10-K,0001037868-25-000012,T1-xbrl,xbrl_fact,ElectromechanicalGroupMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [ElectromechanicalGroupMember] [2024-01-01..2024-12-31] = 2281265000,
AME,Electronic Instruments Operating Income,1428409000,number,2024-12-31,10-K,0001037868-25-000012,T1-xbrl,xbrl_fact,"OperatingSegmentsMember, ElectronicInstrumentsGroupMember",OperatingIncomeLoss,"OperatingIncomeLoss [OperatingSegmentsMember, ElectronicInstrumentsGroupMember] [2024-01-01..2024-12-31] = 1428409000",
AME,Electronic Instruments Revenue,4659915000,number,2024-12-31,10-K,0001037868-25-000012,T1-xbrl,xbrl_fact,ElectronicInstrumentsGroupMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [ElectronicInstrumentsGroupMember] [2024-01-01..2024-12-31] = 4659915000,
AME,Total Revenue,6941180000,number,2024-12-31,10-K,0001037868-25-000012,T1-xbrl,xbrl_fact,total,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [total] [2024-01-01..2024-12-31] = 6941180000,
AME,Aerospace & Power Revenue,2187172000,number,2025-12-31,10-K,0001037868-26-000016,T1-xbrl,xbrl_fact,AerospaceAndPowerMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [AerospaceAndPowerMember] [2025-01-01..2025-12-31] = 2187172000,
AME,Automation & Engineered Solutions Revenue,1749655000,number,2025-12-31,10-K,0001037868-26-000016,T1-xbrl,xbrl_fact,AutomationAndEngineeredSolutionsMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [AutomationAndEngineeredSolutionsMember] [2025-01-01..2025-12-31] = 1749655000,
AME,Corporate Operating Income,-115678000,number,2025-12-31,10-K,0001037868-26-000016,T1-xbrl,xbrl_fact,CorporateNonSegmentMember,OperatingIncomeLoss,OperatingIncomeLoss [CorporateNonSegmentMember] [2025-01-01..2025-12-31] = -115678000,
AME,Electromechanical Revenue,2482016000,number,2025-12-31,10-K,0001037868-26-000016,T1-xbrl,xbrl_fact,ElectromechanicalGroupMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [ElectromechanicalGroupMember] [2025-01-01..2025-12-31] = 2482016000,
AME,Electronic Instruments Revenue,4919100000,number,2025-12-31,10-K,0001037868-26-000016,T1-xbrl,xbrl_fact,ElectronicInstrumentsGroupMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [ElectronicInstrumentsGroupMember] [2025-01-01..2025-12-31] = 4919100000,
AME,Process & Analytical Instrumentation Revenue,3464289000,number,2025-12-31,10-K,0001037868-26-000016,T1-xbrl,xbrl_fact,ProcessAndAnalyticalInstrumentationMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [ProcessAndAnalyticalInstrumentationMember] [2025-01-01..2025-12-31] = 3464289000,
AMG,Aggregate Fees,5236000000,number,2024-12-31,10-K,0001004434-25-000010,T2-label,section,,,"Aggregate fees were $5,236.0",
AMG,Total Revenue by Geography,2040900000,number,2024-12-31,10-K,0001004434-25-000010,T1-xbrl,xbrl_fact,total,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [total] [2024-01-01..2024-12-31] = 2040900000,
AMG,Aggregate Fees,6167500000,number,2025-12-31,10-K,0001628280-26-008665,T2-label,section,,,"Aggregate fees were $6,167.5",
AMG,Total Revenue by Geography,2074400000,number,2025-12-31,10-K,0001628280-26-008665,T1-xbrl,xbrl_fact,total,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [total] [2025-01-01..2025-12-31] = 2074400000,
AMGN,Aranesp Revenue,1342000000,number,2024-12-31,10-K,0000318154-25-000010,T1-xbrl,section,AranespMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Aranesp 1,342",
AMGN,BLINCYTO Revenue,1216000000,number,2024-12-31,10-K,0000318154-25-000010,T1-xbrl,section,BLINCYTOMember,RevenueFromContractWithCustomerExcludingAssessedTax,"BLINCYTO 1,216",
AMGN,"Cardinal Health, Inc. Revenue",11278000000,number,2024-12-31,10-K,0000318154-25-000010,T2-label,section,,,"Cardinal Health, Inc.: Gross product sales $ 11,278",
AMGN,ENBREL Revenue,3316000000,number,2024-12-31,10-K,0000318154-25-000010,T1-xbrl,section,EnbrelMember,RevenueFromContractWithCustomerExcludingAssessedTax,"ENBREL 3,316",
AMGN,EVENITY Revenue,1563000000,number,2024-12-31,10-K,0000318154-25-000010,T1-xbrl,section,EVENITYMember,RevenueFromContractWithCustomerExcludingAssessedTax,"EVENITY 1,563",
AMGN,KRYSTEXXA Revenue,1185000000,number,2024-12-31,10-K,0000318154-25-000010,T2-label,section,,,"KRYSTEXXA (1) 1,185",
AMGN,KYPROLIS Revenue,1503000000,number,2024-12-31,10-K,0000318154-25-000010,T1-xbrl,section,KyprolisMember,RevenueFromContractWithCustomerExcludingAssessedTax,"KYPROLIS 1,503",
AMGN,McKesson Corporation Revenue,22173000000,number,2024-12-31,10-K,0000318154-25-000010,T2-label,section,,,"McKesson Corporation: Gross product sales $ 22,173",
AMGN,Nplate Revenue,1456000000,number,2024-12-31,10-K,0000318154-25-000010,T1-xbrl,section,NplateMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Nplate 1,456",
AMGN,Otezla Revenue,2126000000,number,2024-12-31,10-K,0000318154-25-000010,T1-xbrl,section,OtezlaMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Otezla 2,126",
AMGN,Other Products Revenue,5630000000,number,2024-12-31,10-K,0000318154-25-000010,T1-xbrl,section,OtherProductsMember,RevenueFromContractWithCustomerExcludingAssessedTax,"products (2) 5,630",
AMGN,Other Revenue,1398000000,number,2024-12-31,10-K,0000318154-25-000010,T3-llm,financial_statement_table,,,"##TABLE_START 2024 2023 2022 Revenues: Product sales $ 32,026 $ 26,910 $ 24,801 Other revenues 1,398",
AMGN,Product Revenue,32026000000,number,2024-12-31,10-K,0000318154-25-000010,T1-xbrl,section,ProductMember,RevenueFromContractWithCustomerExcludingAssessedTax,"product sales $ 32,026",
AMGN,Prolia Revenue,4374000000,number,2024-12-31,10-K,0000318154-25-000010,T1-xbrl,section,ProliaMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Prolia $ 4,374",
AMGN,Repatha Revenue,2222000000,number,2024-12-31,10-K,0000318154-25-000010,T2-label,section,,,"Repatha 2,222",
AMGN,Rest of World (ROW) Revenue,9561000000,number,2024-12-31,10-K,0000318154-25-000010,T3-llm,financial_statement_table,,,"##TABLE_START Years ended December 31, 2024 2023 2022 Revenues: Product sales $ 32,026 $ 26,910 $ 24,801 Other revenues 1,398 1,280 1,522 Total revenues 33,424 28,190 26,323 Less: Manufacturing cost of sales (1)(2) 11,118 7,347 5,776 Profit share and royalties in cost of sales (1) 1,740 1,104 630 Research and development (1) 5,964 4,784 4,434 Sales and marketing (1) 4,713 3,784 3,736 General and administrative (1) 2,383 2,395 1,678 Other segment items (3) 262 ( 743 ) 777 Equity in (income) loss of equity method investments ( 10 ) 14 667 Interest income ( 510 ) ( 1,225 ) ( 127 ) Interest expense, net 3,155 2,875 1,406 Provision for income taxes 519 1,138 794 Segment net income 4,090 6,717 6,552 Reconciliation of profit or loss: Adjustments and reconciling items — — — Consolidated net income $ 4,090 $ 6,717 $ 6,552 ##TABLE_END ____________ (1) During the years ended December 31, 2024, 2023 and 2022, we recognized amortization expense on our intangible assets of $ 4.8 billion, $ 3.2 billion and $ 2.6 billion, respectively. Amortization of intangible assets is included primarily in Cost of sales in the Consolidated Statements of Income. In addition, during the years ended December 31, 2024, 2023 and 2022, we recognized depreciation and ROU asset amortization expense of $ 805 million, $ 824 million and $ 818 million, respectively. (2) During the years ended December 31, 2024, 2023 and 2022, manufacturing cost of sales included amortization of step-up to fair value of inventory acquired in business combinations of $ 2.4 billion, $ 656 million and $ 30 million, respectively. (3) Other segment items included in Segment net income primarily consists of: (i) fair value adjustments on equity securities (see Note 10, Investments) and (ii) net impairment charges on intangible assets (see Note 13, Goodwill and other intangible assets). For the year ended December 31, 2023, other segment items also included expenses related to our restructuring plan that was both initiated and substantially completed in 2023. For the year ended December 31, 2022, other segment items also included a loss on the divestiture of Gensenta (see Note 4, Acquisitions and divestitures). F-15 3. Revenues We operate our business in one operating segment: human therapeutics. Therefore, results of our operations are reported on a consolidated basis for purposes of segment reporting, consistent with internal management reporting. Revenues by product and by geographic area, based on customers’ locations, are presented below. The majority of ROW product sales relates to products sold in Europe. Revenues were as follows (in millions): ##TABLE_START Year ended December 31, 2024 Year ended December 31, 2023 Year ended December 31, 2022 U.S. ROW Total U.S. ROW Total U.S. ROW Total Prolia $ 2,885 $ 1,489 $ 4,374 $ 2,733 $ 1,315 $ 4,048 $ 2,465 $ 1,163 $ 3,628 ENBREL 3,288 28 3,316 3,650 47 3,697 4,044 73 4,117 XGEVA 1,507 718 2,225 1,527 585 2,112 1,480 534 2,014 Repatha 1,139 1,083 2,222 793 842 1,635 608 688 1,296 Otezla 1,699 427 2,126 1,777 411 2,188 1,886 402 2,288 TEPEZZA (1) 1,835 16 1,851 441 7 448 — — — EVENITY 1,131 432 1,563 809 351 1,160 533 254 787 KYPROLIS 948 555 1,503 921 482 1,403 850 397 1,247 Nplate 970 486 1,456 996 481 1,477 848 459 1,307 Aranesp 386 956 1,342 452 910 1,362 521 900 1,421 BLINCYTO 800 416 1,216 566 295 861 336 247 583 KRYSTEXXA (1) 1,185 — 1,185 272 — 272 — — — Vectibix 519 526 1,045 461 523 984 396 497 893 TEZSPIRE 972 — 972 567 — 567 170 — 170 Other products (2) 4,037 1,593 5,630 3,307 1,389 4,696 3,606 1,444 5,050 Total product sales (3) 23,301 8,725 32,026 19,272 7,638 26,910 17,743 7,058 24,801 Other revenues 562 836 1,398 534 746 1,280 852 670 1,522 Total revenues $ 23,863 $ 9,561 $ 33,424 $ 19,806 $ 8,384 $ 28,190 $ 18,595 $ 7,728 $ 26,323 ##TABLE_END",True
AMGN,TEPEZZA Revenue,1851000000,number,2024-12-31,10-K,0000318154-25-000010,T1-xbrl,section,TEPEZZAMember,RevenueFromContractWithCustomerExcludingAssessedTax,"TEPEZZA (1) 1,851",
